,date,open,high,low,close,adjclose,volume
275,2008-04-03,22.360000610351562,22.649999618530273,22.360000610351562,22.610000610351562,20.27870750427246,504600
276,2008-04-04,22.610000610351562,22.610000610351562,22.309999465942383,22.389999389648438,20.081390380859375,1336500
277,2008-04-07,22.649999618530273,22.649999618530273,22.440000534057617,22.549999237060547,20.224895477294922,309100
278,2008-04-08,22.600000381469727,22.600000381469727,22.440000534057617,22.549999237060547,20.224895477294922,144200
279,2008-04-09,22.649999618530273,22.649999618530273,22.34000015258789,22.399999618530273,20.090356826782227,152500
280,2008-04-10,22.510000228881836,22.510000228881836,22.299999237060547,22.5,20.1800479888916,190300
281,2008-04-11,22.56999969482422,22.56999969482422,22.34000015258789,22.420000076293945,20.10829734802246,325700
282,2008-04-14,22.15999984741211,22.440000534057617,22.149999618530273,22.420000076293945,20.10829734802246,298700
283,2008-04-15,22.530000686645508,22.530000686645508,22.43000030517578,22.450000762939453,20.13520622253418,162000
284,2008-04-16,22.440000534057617,22.440000534057617,22.149999618530273,22.229999542236328,19.937889099121094,300400
285,2008-04-17,22.260000228881836,22.3799991607666,22.229999542236328,22.350000381469727,20.045515060424805,117300
286,2008-04-18,22.68000030517578,22.68000030517578,22.469999313354492,22.5,20.1800479888916,751500
287,2008-04-21,22.6299991607666,22.6299991607666,22.25,22.329999923706055,20.027578353881836,186600
288,2008-04-22,22.290000915527344,22.489999771118164,22.170000076293945,22.25,19.955827713012695,225900
289,2008-04-23,22.420000076293945,22.459999084472656,22.3700008392334,22.399999618530273,20.090356826782227,316900
290,2008-04-24,22.780000686645508,22.780000686645508,22.549999237060547,22.649999618530273,20.31458282470703,1365700
291,2008-04-25,22.829999923706055,22.829999923706055,22.56999969482422,22.709999084472656,20.36839485168457,924800
292,2008-04-28,22.809999465942383,22.809999465942383,22.610000610351562,22.68000030517578,20.341489791870117,1325200
293,2008-04-29,22.790000915527344,22.8700008392334,22.649999618530273,22.770000457763672,20.422210693359375,2241800
294,2008-04-30,22.850000381469727,22.850000381469727,22.549999237060547,22.610000610351562,20.27870750427246,3543000
295,2008-05-01,22.8799991607666,22.8799991607666,22.729999542236328,22.799999237060547,20.449115753173828,2696800
296,2008-05-02,22.950000762939453,22.950000762939453,22.860000610351562,22.920000076293945,20.556743621826172,2295700
297,2008-05-05,22.93000030517578,22.93000030517578,22.770000457763672,22.809999465942383,20.458086013793945,797000
298,2008-05-06,22.799999237060547,22.8799991607666,22.600000381469727,22.729999542236328,20.38633155822754,1646800
299,2008-05-07,22.889999389648438,22.940000534057617,22.8700008392334,22.8799991607666,20.52086639404297,1196300
300,2008-05-08,22.93000030517578,22.93000030517578,22.790000915527344,22.8799991607666,20.52086639404297,808000
301,2008-05-09,22.8799991607666,22.8799991607666,22.700000762939453,22.729999542236328,20.38633155822754,586000
302,2008-05-12,22.90999984741211,22.920000076293945,22.65999984741211,22.700000762939453,20.359426498413086,655500
303,2008-05-13,22.700000762939453,22.829999923706055,22.700000762939453,22.799999237060547,20.449115753173828,511200
304,2008-05-14,22.850000381469727,22.860000610351562,22.770000457763672,22.829999923706055,20.476024627685547,837400
305,2008-05-15,22.81999969482422,22.8700008392334,22.709999084472656,22.809999465942383,20.458086013793945,538200
306,2008-05-16,22.700000762939453,22.780000686645508,22.5,22.59000015258789,20.26076889038086,886700
307,2008-05-19,22.520000457763672,22.719999313354492,22.520000457763672,22.709999084472656,20.36839485168457,750200
308,2008-05-20,22.56999969482422,22.56999969482422,22.450000762939453,22.479999542236328,20.162111282348633,770400
309,2008-05-21,22.40999984741211,22.450000762939453,22.290000915527344,22.31999969482422,20.01860809326172,571700
310,2008-05-22,22.280000686645508,22.459999084472656,22.280000686645508,22.459999084472656,20.14417266845703,339100
311,2008-05-23,22.34000015258789,22.3799991607666,22.299999237060547,22.329999923706055,20.027578353881836,255500
312,2008-05-27,22.40999984741211,22.5,22.40999984741211,22.459999084472656,20.14417266845703,476300
313,2008-05-28,22.65999984741211,22.65999984741211,22.479999542236328,22.559999465942383,20.233861923217773,331400
314,2008-05-29,22.65999984741211,22.75,22.610000610351562,22.739999771118164,20.39530372619629,835300
315,2008-05-30,22.790000915527344,22.790000915527344,22.639999389648438,22.709999084472656,20.36839485168457,571300
316,2008-06-02,22.75,22.75,22.6200008392334,22.68000030517578,20.341489791870117,238200
317,2008-06-03,22.75,22.84000015258789,22.739999771118164,22.799999237060547,20.449115753173828,725600
318,2008-06-04,22.84000015258789,22.8700008392334,22.760000228881836,22.860000610351562,20.5029296875,606500
319,2008-06-05,22.8799991607666,22.8799991607666,22.68000030517578,22.75,20.404272079467773,1365200
320,2008-06-06,22.6200008392334,22.649999618530273,22.459999084472656,22.489999771118164,20.171077728271484,664300
321,2008-06-09,22.43000030517578,22.68000030517578,22.43000030517578,22.68000030517578,20.341489791870117,338500
322,2008-06-10,22.809999465942383,22.920000076293945,22.780000686645508,22.920000076293945,20.556743621826172,760700
323,2008-06-11,22.899999618530273,22.899999618530273,22.700000762939453,22.770000457763672,20.422210693359375,589800
324,2008-06-12,22.93000030517578,23.0,22.8799991607666,22.959999084472656,20.592618942260742,854800
325,2008-06-13,23.049999237060547,23.06999969482422,22.989999771118164,22.989999771118164,20.619525909423828,1118800
326,2008-06-16,22.969999313354492,22.969999313354492,22.809999465942383,22.889999389648438,20.529834747314453,570800
327,2008-06-17,22.8799991607666,22.8799991607666,22.809999465942383,22.84000015258789,20.4849910736084,278500
328,2008-06-18,22.780000686645508,22.889999389648438,22.780000686645508,22.81999969482422,20.467052459716797,387100
329,2008-06-19,22.850000381469727,22.889999389648438,22.799999237060547,22.84000015258789,20.4849910736084,299500
330,2008-06-20,22.809999465942383,22.809999465942383,22.6299991607666,22.690000534057617,20.350460052490234,350700
331,2008-06-23,22.850000381469727,22.860000610351562,22.770000457763672,22.81999969482422,20.467052459716797,379200
332,2008-06-24,22.75,22.799999237060547,22.65999984741211,22.760000228881836,20.413240432739258,770400
333,2008-06-25,22.780000686645508,22.799999237060547,22.600000381469727,22.649999618530273,20.31458282470703,490800
334,2008-06-26,22.540000915527344,22.56999969482422,22.3700008392334,22.510000228881836,20.18901824951172,755400
335,2008-06-27,22.459999084472656,22.520000457763672,22.389999389648438,22.440000534057617,20.126235961914062,445300
336,2008-06-30,22.479999542236328,22.510000228881836,22.389999389648438,22.489999771118164,20.171077728271484,359900
337,2008-07-01,22.549999237060547,22.549999237060547,22.360000610351562,22.469999313354492,20.153141021728516,331700
338,2008-07-02,22.389999389648438,22.399999618530273,22.31999969482422,22.360000610351562,20.054485321044922,198000
339,2008-07-03,22.6299991607666,22.6299991607666,22.459999084472656,22.579999923706055,20.251800537109375,256900
340,2008-07-07,22.6200008392334,22.709999084472656,22.5,22.559999465942383,20.233861923217773,445400
341,2008-07-08,22.520000457763672,22.670000076293945,22.520000457763672,22.65999984741211,20.323551177978516,267900
342,2008-07-09,22.739999771118164,22.739999771118164,22.489999771118164,22.5,20.1800479888916,227600
343,2008-07-10,22.440000534057617,22.559999465942383,22.440000534057617,22.479999542236328,20.162111282348633,295300
344,2008-07-11,22.360000610351562,22.399999618530273,22.229999542236328,22.329999923706055,20.027578353881836,883400
345,2008-07-14,22.559999465942383,22.559999465942383,22.100000381469727,22.290000915527344,19.991703033447266,665700
346,2008-07-15,22.110000610351562,22.290000915527344,22.100000381469727,22.270000457763672,19.973764419555664,1314400
347,2008-07-16,22.25,22.389999389648438,22.149999618530273,22.3799991607666,20.07242202758789,357000
348,2008-07-17,22.450000762939453,22.479999542236328,22.270000457763672,22.420000076293945,20.10829734802246,415100
349,2008-07-18,22.399999618530273,22.459999084472656,22.360000610351562,22.420000076293945,20.10829734802246,319600
350,2008-07-21,22.399999618530273,22.420000076293945,22.309999465942383,22.34000015258789,20.03654670715332,117400
351,2008-07-22,22.200000762939453,22.5,22.200000762939453,22.5,20.1800479888916,272100
352,2008-07-23,22.520000457763672,22.610000610351562,22.5,22.59000015258789,20.26076889038086,291500
353,2008-07-24,22.579999923706055,22.639999389648438,22.540000915527344,22.56999969482422,20.242828369140625,216100
354,2008-07-25,22.549999237060547,22.6200008392334,22.549999237060547,22.600000381469727,20.269737243652344,144200
355,2008-07-28,22.600000381469727,22.600000381469727,22.489999771118164,22.549999237060547,20.224895477294922,159300
356,2008-07-29,22.559999465942383,22.770000457763672,22.559999465942383,22.739999771118164,20.39530372619629,465600
357,2008-07-30,22.8700008392334,22.8700008392334,22.690000534057617,22.719999313354492,20.377363204956055,457000
358,2008-07-31,22.600000381469727,22.860000610351562,22.520000457763672,22.719999313354492,20.377363204956055,201500
359,2008-08-01,22.850000381469727,22.850000381469727,22.690000534057617,22.790000915527344,20.44014549255371,412300
360,2008-08-04,22.81999969482422,22.81999969482422,22.700000762939453,22.799999237060547,20.449115753173828,170100
361,2008-08-05,22.8799991607666,23.040000915527344,22.8700008392334,22.969999313354492,20.601587295532227,922400
362,2008-08-06,23.020000457763672,23.06999969482422,22.979999542236328,23.040000915527344,20.664371490478516,957900
363,2008-08-07,23.0,23.15999984741211,23.0,23.15999984741211,20.771997451782227,1697100
364,2008-08-08,23.59000015258789,23.899999618530273,23.450000762939453,23.530000686645508,21.103845596313477,2911000
365,2008-08-11,23.700000762939453,23.799999237060547,23.479999542236328,23.65999984741211,21.220443725585938,2393100
366,2008-08-12,23.639999389648438,23.68000030517578,23.559999465942383,23.610000610351562,21.17559814453125,1078400
367,2008-08-13,23.600000381469727,23.690000534057617,23.40999984741211,23.610000610351562,21.17559814453125,1106600
368,2008-08-14,23.670000076293945,23.790000915527344,23.59000015258789,23.75,21.301162719726562,969500
369,2008-08-15,23.8799991607666,23.940000534057617,23.81999969482422,23.93000030517578,21.462602615356445,1891900
370,2008-08-18,23.899999618530273,23.899999618530273,23.790000915527344,23.860000610351562,21.399822235107422,1111500
371,2008-08-19,23.899999618530273,23.899999618530273,23.719999313354492,23.75,21.301162719726562,899500
372,2008-08-20,23.81999969482422,23.899999618530273,23.760000228881836,23.81999969482422,21.363943099975586,570300
373,2008-08-21,23.600000381469727,23.639999389648438,23.520000457763672,23.549999237060547,21.12178611755371,985000
374,2008-08-22,23.670000076293945,23.790000915527344,23.670000076293945,23.790000915527344,21.3370361328125,703400
375,2008-08-25,23.729999542236328,23.780000686645508,23.68000030517578,23.780000686645508,21.32806968688965,492500
376,2008-08-26,23.899999618530273,23.940000534057617,23.860000610351562,23.920000076293945,21.453632354736328,1442900
377,2008-08-27,23.799999237060547,23.920000076293945,23.780000686645508,23.850000381469727,21.390853881835938,1064500
378,2008-08-28,23.729999542236328,23.93000030517578,23.719999313354492,23.93000030517578,21.462602615356445,977500
379,2008-08-29,23.829999923706055,23.959999084472656,23.81999969482422,23.940000534057617,21.471572875976562,557400
380,2008-09-02,24.200000762939453,24.219999313354492,24.079999923706055,24.170000076293945,21.677858352661133,4217400
381,2008-09-03,24.190000534057617,24.239999771118164,24.1299991607666,24.149999618530273,21.6599178314209,2612800
382,2008-09-04,24.139999389648438,24.350000381469727,24.139999389648438,24.34000015258789,21.8303279876709,2249100
383,2008-09-05,24.299999237060547,24.43000030517578,24.260000228881836,24.43000030517578,21.911048889160156,2403800
384,2008-09-08,24.469999313354492,24.75,24.43000030517578,24.559999465942383,22.02764320373535,3389300
385,2008-09-09,24.6299991607666,24.649999618530273,24.389999389648438,24.56999969482422,22.0366153717041,2818700
386,2008-09-10,24.549999237060547,24.729999542236328,24.520000457763672,24.729999542236328,22.18011474609375,1179600
387,2008-09-11,24.829999923706055,24.829999923706055,24.75,24.799999237060547,22.24289894104004,1997400
388,2008-09-12,24.5,24.549999237060547,24.329999923706055,24.329999923706055,21.82135772705078,2134700
389,2008-09-15,24.309999465942383,24.360000610351562,23.790000915527344,24.110000610351562,21.624042510986328,3414700
390,2008-09-16,24.1299991607666,24.510000228881836,23.959999084472656,24.459999084472656,21.93795394897461,1613200
391,2008-09-17,24.399999618530273,24.399999618530273,23.899999618530273,23.93000030517578,21.462602615356445,1605500
392,2008-09-18,23.739999771118164,24.09000015258789,23.700000762939453,24.030000686645508,21.552291870117188,2039600
393,2008-09-19,23.860000610351562,24.079999923706055,23.649999618530273,23.84000015258789,21.381881713867188,2924700
394,2008-09-22,23.459999084472656,23.969999313354492,22.790000915527344,23.299999237060547,20.897560119628906,6980400
395,2008-09-23,23.229999542236328,23.6200008392334,23.229999542236328,23.450000762939453,21.03209686279297,1320600
396,2008-09-24,23.280000686645508,23.700000762939453,23.280000686645508,23.68000030517578,21.238380432128906,646400
397,2008-09-25,23.399999618530273,23.760000228881836,23.350000381469727,23.639999389648438,21.202505111694336,1124400
398,2008-09-26,23.489999771118164,23.670000076293945,23.489999771118164,23.639999389648438,21.202505111694336,725700
399,2008-09-29,23.709999084472656,23.940000534057617,23.520000457763672,23.81999969482422,21.363943099975586,840500
400,2008-09-30,24.010000228881836,24.479999542236328,24.0,24.440000534057617,21.920019149780273,679900
401,2008-10-01,24.799999237060547,24.799999237060547,24.350000381469727,24.540000915527344,22.009706497192383,679100
402,2008-10-02,24.969999313354492,25.469999313354492,24.700000762939453,24.8799991607666,22.31464958190918,1859100
403,2008-10-03,25.020000457763672,25.020000457763672,24.600000381469727,24.780000686645508,22.22496223449707,797800
404,2008-10-06,25.010000228881836,25.229999542236328,24.959999084472656,25.079999923706055,22.494028091430664,1779800
405,2008-10-07,24.809999465942383,25.040000915527344,24.739999771118164,24.899999618530273,22.33258628845215,1067200
