,date,open,high,low,close,adjclose,volume
282,2003-09-11,109.19999694824219,109.33000183105469,108.69999694824219,108.9000015258789,45.762447357177734,137900
283,2003-09-12,109.52999877929688,110.13999938964844,109.36000061035156,109.69999694824219,46.09861755371094,33300
284,2003-09-15,109.69999694824219,109.8499984741211,109.08000183105469,109.73999786376953,46.115421295166016,345300
285,2003-09-16,109.80000305175781,109.98999786376953,109.26000213623047,109.9800033569336,46.21623992919922,44300
286,2003-09-17,110.31999969482422,110.7699966430664,109.69999694824219,110.6500015258789,46.49785232543945,87700
287,2003-09-18,110.5,110.80000305175781,110.01000213623047,110.5,46.4348030090332,83300
288,2003-09-19,110.5999984741211,110.77999877929688,110.27999877929688,110.61000061035156,46.481014251708984,33700
289,2003-09-22,110.16999816894531,110.27999877929688,109.5199966430664,110.19999694824219,46.30875778198242,161300
290,2003-09-23,110.19999694824219,110.37999725341797,109.51000213623047,110.36000061035156,46.375972747802734,551000
291,2003-09-24,110.11000061035156,110.94000244140625,110.11000061035156,110.77999877929688,46.552467346191406,58900
292,2003-09-25,110.94000244140625,111.16000366210938,110.56999969482422,111.16000366210938,46.7121467590332,50600
293,2003-09-26,111.3499984741211,111.8499984741211,111.11000061035156,111.8499984741211,47.002105712890625,36700
294,2003-09-29,111.6500015258789,111.73999786376953,111.19999694824219,111.55000305175781,46.876014709472656,79800
295,2003-09-30,111.69999694824219,112.33000183105469,111.43000030517578,112.29000091552734,47.1870002746582,57500
296,2003-10-01,111.80000305175781,112.0,111.38999938964844,111.87999725341797,47.32278823852539,420900
297,2003-10-02,110.80000305175781,111.75,110.80000305175781,111.44999694824219,47.140926361083984,105300
298,2003-10-03,110.25,110.70999908447266,109.72000122070312,109.9000015258789,46.48530960083008,584500
299,2003-10-06,109.55999755859375,110.19999694824219,109.55999755859375,110.01000213623047,46.531829833984375,111800
300,2003-10-07,110.05999755859375,110.43000030517578,109.62000274658203,109.63999938964844,46.37532043457031,33200
301,2003-10-08,109.55000305175781,110.33999633789062,109.55000305175781,110.04000091552734,46.54449462890625,524800
302,2003-10-09,109.44000244140625,109.77999877929688,109.05000305175781,109.66000366210938,46.3837776184082,71700
303,2003-10-10,109.5999984741211,110.41000366210938,109.5999984741211,110.19999694824219,46.612186431884766,286000
304,2003-10-13,109.6500015258789,110.1500015258789,109.6500015258789,110.12999725341797,46.58258056640625,26800
305,2003-10-14,109.8499984741211,110.13999938964844,109.51000213623047,109.68000030517578,46.39219284057617,47700
306,2003-10-15,109.6500015258789,109.73999786376953,109.23999786376953,109.69000244140625,46.39646530151367,53600
307,2003-10-16,109.83999633789062,109.83999633789062,109.06999969482422,109.33999633789062,46.24839401245117,752200
308,2003-10-17,109.06999969482422,109.9800033569336,109.06999969482422,109.94000244140625,46.50216293334961,35600
309,2003-10-20,109.93000030517578,110.27999877929688,109.54000091552734,110.04000091552734,46.54449462890625,26500
310,2003-10-21,110.4000015258789,110.44000244140625,109.58000183105469,110.08000183105469,46.5614128112793,233000
311,2003-10-22,110.4000015258789,110.5,110.0999984741211,110.4000015258789,46.69679641723633,57900
312,2003-10-23,110.5,110.5,109.44000244140625,109.80000305175781,46.44297409057617,54000
313,2003-10-24,110.5999984741211,110.5999984741211,110.12999725341797,110.5999984741211,46.78136444091797,190300
314,2003-10-27,110.5999984741211,110.6500015258789,110.05000305175781,110.3499984741211,46.67564010620117,35000
315,2003-10-28,110.43000030517578,111.08999633789062,109.9000015258789,111.08000183105469,46.984405517578125,68100
316,2003-10-29,110.76000213623047,111.08000183105469,110.22000122070312,110.30000305175781,46.65444564819336,72500
317,2003-10-30,109.75,110.1500015258789,109.5,110.1500015258789,46.591033935546875,64700
318,2003-10-31,109.94999694824219,110.43000030517578,109.91000366210938,110.1500015258789,46.591033935546875,45100
319,2003-11-03,110.30000305175781,110.30000305175781,109.16999816894531,109.77999877929688,46.6152229309082,150800
320,2003-11-04,109.73999786376953,109.97000122070312,109.5,109.94999694824219,46.687408447265625,89800
321,2003-11-05,109.94999694824219,109.94999694824219,109.18000030517578,109.18000030517578,46.36044692993164,50900
322,2003-11-06,109.1500015258789,109.19000244140625,108.56999969482422,108.58000183105469,46.105674743652344,50200
323,2003-11-07,108.56999969482422,108.86000061035156,108.12000274658203,108.79000091552734,46.194828033447266,71500
324,2003-11-10,108.94999694824219,109.02999877929688,108.30000305175781,108.47000122070312,46.05900192260742,78200
325,2003-11-11,108.12000274658203,108.98999786376953,108.11000061035156,108.94000244140625,46.25857925415039,32200
326,2003-11-12,109.0999984741211,109.19999694824219,108.86000061035156,109.0,46.28401184082031,76100
327,2003-11-13,109.4000015258789,110.3499984741211,109.4000015258789,110.02999877929688,46.72141647338867,62000
328,2003-11-14,110.0,110.69000244140625,110.0,110.62999725341797,46.97616958618164,322000
329,2003-11-17,111.25,111.27999877929688,110.79000091552734,110.83999633789062,47.06532669067383,165700
330,2003-11-18,110.80000305175781,111.33000183105469,110.4800033569336,111.33000183105469,47.27342224121094,30500
331,2003-11-19,111.0999984741211,111.55999755859375,110.3499984741211,110.3499984741211,46.85726547241211,436800
332,2003-11-20,111.0,111.2300033569336,110.30000305175781,110.87999725341797,47.082305908203125,40500
333,2003-11-21,111.25,111.43000030517578,110.8499984741211,111.25,47.239418029785156,33200
334,2003-11-24,110.4000015258789,110.97000122070312,110.27999877929688,110.5,46.92097091674805,29500
335,2003-11-25,110.51000213623047,111.08000183105469,110.5,110.8499984741211,47.069576263427734,32600
336,2003-11-26,111.05000305175781,111.18000030517578,110.5199966430664,110.61000061035156,46.9676399230957,18900
337,2003-11-28,110.6500015258789,110.6500015258789,110.0,110.05999755859375,46.7341194152832,32900
338,2003-12-01,109.0,109.44000244140625,108.75,109.38999938964844,46.63692855834961,183000
339,2003-12-02,109.47000122070312,109.80999755859375,108.69999694824219,109.69000244140625,46.764835357666016,227300
340,2003-12-03,110.0,110.0,109.12999725341797,109.5,46.68379592895508,181500
341,2003-12-04,109.8499984741211,109.8499984741211,109.08000183105469,109.58999633789062,46.72217559814453,672300
342,2003-12-05,110.38999938964844,110.93000030517578,109.97000122070312,110.7300033569336,47.20819091796875,81900
343,2003-12-08,110.79000091552734,110.79000091552734,109.72000122070312,109.9000015258789,46.854366302490234,275000
344,2003-12-09,110.0,110.48999786376953,109.0999984741211,109.55000305175781,46.70512771606445,38100
345,2003-12-10,110.3499984741211,110.3499984741211,109.30000305175781,109.80000305175781,46.81173324584961,34200
346,2003-12-11,109.0999984741211,110.31999969482422,109.0999984741211,110.30000305175781,47.02488327026367,65000
347,2003-12-12,110.62999725341797,110.7300033569336,110.25,110.5999984741211,47.15277099609375,78200
348,2003-12-15,110.0999984741211,110.69999694824219,110.0199966430664,110.3499984741211,47.046207427978516,275500
349,2003-12-16,110.75,110.75,110.05999755859375,110.5999984741211,47.75212097167969,40600
350,2003-12-17,110.5999984741211,111.23999786376953,110.55000305175781,110.8499984741211,47.86003112792969,41900
351,2003-12-18,111.05999755859375,111.48999786376953,110.86000061035156,111.48999786376953,48.136390686035156,45700
352,2003-12-19,111.48999786376953,111.56999969482422,111.0,111.55999755859375,48.16661834716797,152700
353,2003-12-22,111.9000015258789,112.0,111.01000213623047,111.3499984741211,48.075950622558594,299400
354,2003-12-23,111.4000015258789,111.4000015258789,110.63999938964844,110.70999908447266,47.79964065551758,39900
355,2003-12-24,111.19999694824219,111.37000274658203,110.76000213623047,111.37000274658203,48.08460235595703,29700
356,2003-12-26,111.77999877929688,111.77999877929688,111.19999694824219,111.4000015258789,48.09750747680664,17600
357,2003-12-29,111.6500015258789,111.6500015258789,110.75,111.18000030517578,48.0025634765625,82400
358,2003-12-30,110.88999938964844,111.13999938964844,110.52999877929688,110.75,47.816864013671875,55700
359,2003-12-31,110.8499984741211,110.8499984741211,110.19999694824219,110.56999969482422,47.93613052368164,53600
360,2004-01-02,110.56999969482422,110.56999969482422,109.6500015258789,109.77999877929688,47.59361267089844,209600
361,2004-01-05,110.05000305175781,110.1500015258789,109.6500015258789,109.9000015258789,47.6456298828125,69900
362,2004-01-06,110.4000015258789,110.94999694824219,110.0,110.88999938964844,48.07482147216797,304400
363,2004-01-07,110.8499984741211,111.29000091552734,110.69999694824219,110.9800033569336,48.113868713378906,60600
364,2004-01-08,111.1500015258789,111.30000305175781,110.80000305175781,111.16000366210938,48.19194030761719,63400
365,2004-01-09,111.9000015258789,112.19999694824219,111.58999633789062,112.05999755859375,48.5820426940918,86600
366,2004-01-12,112.0,112.72000122070312,112.0,112.25,48.6644287109375,114500
367,2004-01-13,111.8499984741211,112.87999725341797,111.8499984741211,112.55000305175781,48.79448699951172,72500
368,2004-01-14,112.8499984741211,113.11000061035156,112.30000305175781,112.79000091552734,48.898536682128906,272300
369,2004-01-15,113.0999984741211,113.30000305175781,112.69999694824219,113.30000305175781,49.11966323852539,165700
370,2004-01-16,113.01000213623047,113.44000244140625,112.77999877929688,112.80000305175781,48.90287780761719,45600
371,2004-01-20,112.69999694824219,113.18000030517578,112.43000030517578,112.56999969482422,48.80315399169922,76100
372,2004-01-21,112.81999969482422,112.98999786376953,112.30000305175781,112.83000183105469,48.91592025756836,43800
373,2004-01-22,113.0,113.62000274658203,112.63999938964844,113.4000015258789,49.163002014160156,77800
374,2004-01-23,113.75,113.87000274658203,112.4800033569336,112.5,48.77281188964844,112900
375,2004-01-26,112.75,112.75,111.87999725341797,111.87999725341797,48.50402069091797,239100
376,2004-01-27,112.4000015258789,112.77999877929688,112.19999694824219,112.55999755859375,48.79886245727539,571700
377,2004-01-28,112.80000305175781,113.12000274658203,111.5,111.66999816894531,48.413002014160156,70100
378,2004-01-29,111.69999694824219,111.95999908447266,111.30000305175781,111.6500015258789,48.40433120727539,133100
379,2004-01-30,112.25,112.36000061035156,111.5199966430664,111.91999816894531,48.52138900756836,80000
380,2004-02-02,111.80000305175781,111.87999725341797,111.4000015258789,111.44999694824219,48.508358001708984,320600
381,2004-02-03,111.94999694824219,111.94999694824219,111.33999633789062,111.68000030517578,48.608421325683594,152200
382,2004-02-04,111.66999816894531,111.8499984741211,111.30000305175781,111.58999633789062,48.56926727294922,55000
383,2004-02-05,111.58000183105469,111.9000015258789,111.13999938964844,111.4000015258789,48.486572265625,47100
384,2004-02-06,111.94999694824219,112.0999984741211,111.5,111.7300033569336,48.63020706176758,122500
385,2004-02-09,111.77999877929688,112.30000305175781,111.66999816894531,112.19999694824219,48.83477783203125,130400
386,2004-02-10,112.25,112.25,111.72000122070312,111.87000274658203,48.69114303588867,52400
387,2004-02-11,111.51000213623047,112.86000061035156,111.51000213623047,112.55000305175781,48.98711395263672,41700
388,2004-02-12,112.83000183105469,112.83000183105469,112.08000183105469,112.3499984741211,48.900054931640625,106100
389,2004-02-13,113.0,113.01000213623047,112.47000122070312,112.98999786376953,49.17859649658203,92300
390,2004-02-17,113.02999877929688,113.02999877929688,112.5999984741211,112.66000366210938,49.034976959228516,64800
391,2004-02-18,113.08999633789062,113.0999984741211,112.2300033569336,112.4000015258789,48.921852111816406,52400
392,2004-02-19,112.68000030517578,113.51000213623047,112.36000061035156,112.80000305175781,49.09590148925781,51900
393,2004-02-20,112.95999908447266,112.95999908447266,112.22000122070312,112.25,48.856536865234375,119300
394,2004-02-23,112.5,112.83999633789062,112.30000305175781,112.55999755859375,48.99147415161133,33600
395,2004-02-24,112.36000061035156,113.08000183105469,112.36000061035156,112.66999816894531,49.03931427001953,63100
396,2004-02-25,113.05000305175781,113.23999786376953,112.44999694824219,112.75,49.074134826660156,49500
397,2004-02-26,112.83999633789062,112.94999694824219,112.52999877929688,112.83000183105469,49.10898208618164,37700
398,2004-02-27,112.86000061035156,113.30999755859375,112.81999969482422,113.16000366210938,49.2525749206543,39700
399,2004-03-01,112.93000030517578,113.05000305175781,112.43000030517578,112.69000244140625,49.237281799316406,291000
400,2004-03-02,112.79000091552734,112.83999633789062,112.01000213623047,112.47000122070312,49.14116668701172,51800
401,2004-03-03,112.47000122070312,112.5,111.79000091552734,112.41999816894531,49.11935043334961,58800
402,2004-03-04,111.9000015258789,112.6500015258789,111.9000015258789,112.5999984741211,49.197959899902344,128000
403,2004-03-05,114.30000305175781,114.3499984741211,113.5199966430664,113.80000305175781,49.7222785949707,158600
404,2004-03-08,114.4000015258789,114.4800033569336,113.91999816894531,114.12000274658203,49.862098693847656,61000
405,2004-03-09,114.5,114.76000213623047,114.06999969482422,114.3499984741211,49.96257019042969,71000
406,2004-03-10,114.4000015258789,114.75,114.30000305175781,114.72000122070312,50.124271392822266,60300
407,2004-03-11,114.69000244140625,114.79000091552734,113.81999969482422,114.2300033569336,49.9101448059082,145800
408,2004-03-12,114.69999694824219,114.69999694824219,113.88999938964844,114.0999984741211,49.853389739990234,69700
409,2004-03-15,113.91000366210938,114.43000030517578,113.86000061035156,114.2300033569336,49.9101448059082,67900
410,2004-03-16,114.01000213623047,114.8499984741211,113.77999877929688,114.75,50.13739013671875,98400
411,2004-03-17,114.98999786376953,115.0,114.5999984741211,114.80999755859375,50.163578033447266,34700
412,2004-03-18,114.80000305175781,114.9800033569336,114.19999694824219,114.33000183105469,49.9538688659668,173700
413,2004-03-19,114.56999969482422,114.56999969482422,113.91999816894531,114.1500015258789,49.87522888183594,139700
414,2004-03-22,114.48999786376953,114.83000183105469,114.18000030517578,114.58999633789062,50.06747055053711,48400
415,2004-03-23,114.66999816894531,114.80000305175781,114.26000213623047,114.80000305175781,50.15922546386719,65600
416,2004-03-24,114.91000366210938,114.91000366210938,114.5,114.69000244140625,50.111183166503906,38200
417,2004-03-25,114.66000366210938,114.69999694824219,114.27999877929688,114.37999725341797,49.9756965637207,50500
418,2004-03-26,114.44000244140625,114.4800033569336,113.5199966430664,113.52999877929688,49.604331970214844,139200
419,2004-03-29,113.6500015258789,113.70999908447266,113.12999725341797,113.70999908447266,49.6829719543457,153900
