DATE,equity_allocation,UNRATE,ma,ue_grad,ue_indicator,RRSFS,rrs_indicator,DFF,CORESTICKM159SFRBATL
1968-09-06,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,6.0,4.961849181
1968-09-07,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,6.0,4.961849181
1968-09-08,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,6.0,4.961849181
1968-09-09,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,6.0,4.961849181
1968-09-10,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.88,4.961849181
1968-09-11,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.0,4.961849181
1968-09-12,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.0,4.961849181
1968-09-13,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.0,4.961849181
1968-09-14,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.0,4.961849181
1968-09-15,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.0,4.961849181
1968-09-16,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.0,4.961849181
1968-09-17,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.63,4.961849181
1968-09-18,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.38,4.961849181
1968-09-19,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.5,4.961849181
1968-09-20,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.5,4.961849181
1968-09-21,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.5,4.961849181
1968-09-22,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.5,4.961849181
1968-09-23,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.5,4.961849181
1968-09-24,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.5,4.961849181
1968-09-25,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.5,4.961849181
1968-09-26,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.5,4.961849181
1968-09-27,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.5,4.961849181
1968-09-28,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.5,4.961849181
1968-09-29,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.5,4.961849181
1968-09-30,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.5,4.961849181
1968-10-01,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,6.0,5.198351909
1968-10-02,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,6.0,5.198351909
1968-10-03,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,6.0,5.198351909
1968-10-04,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.88,5.198351909
1968-10-05,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.88,5.198351909
1968-10-06,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.88,5.198351909
1968-10-07,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.88,5.198351909
1968-10-08,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.88,5.198351909
1968-10-09,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.75,5.198351909
1968-10-10,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.75,5.198351909
1968-10-11,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,6.13,5.198351909
1968-10-12,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,6.13,5.198351909
1968-10-13,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,6.13,5.198351909
1968-10-14,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,6.13,5.198351909
1968-10-15,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,6.13,5.198351909
1968-10-16,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.25,5.198351909
1968-10-17,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.25,5.198351909
1968-10-18,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.25,5.198351909
1968-10-19,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.25,5.198351909
1968-10-20,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.25,5.198351909
1968-10-21,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.25,5.198351909
1968-10-22,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.25,5.198351909
1968-10-23,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.25,5.198351909
1968-10-24,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.25,5.198351909
1968-10-25,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.25,5.198351909
1968-10-26,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.25,5.198351909
1968-10-27,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.25,5.198351909
1968-10-28,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.25,5.198351909
1968-10-29,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.25,5.198351909
1968-10-30,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.63,5.198351909
1968-10-31,0.4525339869310933,3.4,3.6333333333333333,0,0,7.74151,0,5.63,5.198351909
1968-11-01,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,6.0,5.414944837
1968-11-02,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,6.0,5.414944837
1968-11-03,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,6.0,5.414944837
1968-11-04,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,6.13,5.414944837
1968-11-05,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,6.13,5.414944837
1968-11-06,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,6.25,5.414944837
1968-11-07,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,6.25,5.414944837
1968-11-08,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,6.25,5.414944837
1968-11-09,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,6.25,5.414944837
1968-11-10,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,6.25,5.414944837
1968-11-11,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,6.25,5.414944837
1968-11-12,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,6.25,5.414944837
1968-11-13,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.25,5.414944837
1968-11-14,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.25,5.414944837
1968-11-15,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.25,5.414944837
1968-11-16,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.25,5.414944837
1968-11-17,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.25,5.414944837
1968-11-18,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.25,5.414944837
1968-11-19,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.63,5.414944837
1968-11-20,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,2.5,5.414944837
1968-11-21,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.5,5.414944837
1968-11-22,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.75,5.414944837
1968-11-23,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.75,5.414944837
1968-11-24,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.75,5.414944837
1968-11-25,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.88,5.414944837
1968-11-26,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.88,5.414944837
1968-11-27,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.88,5.414944837
1968-11-28,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.88,5.414944837
1968-11-29,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.88,5.414944837
1968-11-30,0.4525339869310933,3.4,3.591666666666667,0,0,8.20546,0,5.88,5.414944837
1968-12-01,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,6.0,5.72486893
1968-12-02,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,6.13,5.72486893
1968-12-03,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,5.88,5.72486893
1968-12-04,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,4.25,5.72486893
1968-12-05,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,4.25,5.72486893
1968-12-06,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,4.25,5.72486893
1968-12-07,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,4.25,5.72486893
1968-12-08,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,4.25,5.72486893
1968-12-09,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,4.25,5.72486893
1968-12-10,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,4.25,5.72486893
1968-12-11,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,5.63,5.72486893
1968-12-12,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,5.63,5.72486893
1968-12-13,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,5.63,5.72486893
1968-12-14,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,5.63,5.72486893
1968-12-15,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,5.63,5.72486893
1968-12-16,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,5.63,5.72486893
1968-12-17,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,5.63,5.72486893
1968-12-18,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,5.63,5.72486893
1968-12-19,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,5.63,5.72486893
1968-12-20,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,6.25,5.72486893
1968-12-21,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,6.25,5.72486893
1968-12-22,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,6.25,5.72486893
1968-12-23,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,6.38,5.72486893
1968-12-24,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,6.38,5.72486893
1968-12-25,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,6.38,5.72486893
1968-12-26,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,6.5,5.72486893
1968-12-27,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,6.88,5.72486893
1968-12-28,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,6.88,5.72486893
1968-12-29,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,6.88,5.72486893
1968-12-30,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,6.88,5.72486893
1968-12-31,0.4525339869310933,3.4,3.5583333333333336,0,0,3.39419,0,4.0,5.72486893
1969-01-01,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,4.0,5.765763045
1969-01-02,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.5,5.765763045
1969-01-03,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.75,5.765763045
1969-01-04,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.75,5.765763045
1969-01-05,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.75,5.765763045
1969-01-06,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.63,5.765763045
1969-01-07,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.63,5.765763045
1969-01-08,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,5.0,5.765763045
1969-01-09,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,5.0,5.765763045
1969-01-10,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,5.0,5.765763045
1969-01-11,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,5.0,5.765763045
1969-01-12,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,5.0,5.765763045
1969-01-13,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,5.0,5.765763045
1969-01-14,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.38,5.765763045
1969-01-15,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,5.5,5.765763045
1969-01-16,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,5.5,5.765763045
1969-01-17,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,5.5,5.765763045
1969-01-18,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,5.5,5.765763045
1969-01-19,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,5.5,5.765763045
1969-01-20,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.25,5.765763045
1969-01-21,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.25,5.765763045
1969-01-22,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.25,5.765763045
1969-01-23,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.25,5.765763045
1969-01-24,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.25,5.765763045
1969-01-25,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.25,5.765763045
1969-01-26,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.25,5.765763045
1969-01-27,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.25,5.765763045
1969-01-28,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,6.13,5.765763045
1969-01-29,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,5.75,5.765763045
1969-01-30,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,5.75,5.765763045
1969-01-31,0.4376413347589439,3.4,3.533333333333333,0,0,6.44207,0,5.75,5.765763045
1969-02-01,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.38,5.769158001
1969-02-02,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.38,5.769158001
1969-02-03,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.38,5.769158001
1969-02-04,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.25,5.769158001
1969-02-05,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.25,5.769158001
1969-02-06,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.75,5.769158001
1969-02-07,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.75,5.769158001
1969-02-08,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.75,5.769158001
1969-02-09,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.75,5.769158001
1969-02-10,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.75,5.769158001
1969-02-11,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.75,5.769158001
1969-02-12,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.75,5.769158001
1969-02-13,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.75,5.769158001
1969-02-14,0.4376413347589439,3.4,3.5,0,0,5.97707,0,7.25,5.769158001
1969-02-15,0.4376413347589439,3.4,3.5,0,0,5.97707,0,7.25,5.769158001
1969-02-16,0.4376413347589439,3.4,3.5,0,0,5.97707,0,7.25,5.769158001
1969-02-17,0.4376413347589439,3.4,3.5,0,0,5.97707,0,7.0,5.769158001
1969-02-18,0.4376413347589439,3.4,3.5,0,0,5.97707,0,7.0,5.769158001
1969-02-19,0.4376413347589439,3.4,3.5,0,0,5.97707,0,5.0,5.769158001
1969-02-20,0.4376413347589439,3.4,3.5,0,0,5.97707,0,5.0,5.769158001
1969-02-21,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.63,5.769158001
1969-02-22,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.63,5.769158001
1969-02-23,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.63,5.769158001
1969-02-24,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.5,5.769158001
1969-02-25,0.4376413347589439,3.4,3.5,0,0,5.97707,0,6.5,5.769158001
1969-02-26,0.4376413347589439,3.4,3.5,0,0,5.97707,0,5.75,5.769158001
1969-02-27,0.4376413347589439,3.4,3.5,0,0,5.97707,0,5.75,5.769158001
1969-02-28,0.4376413347589439,3.4,3.5,0,0,5.97707,0,5.75,5.769158001
1969-03-01,0.4376413347589439,3.4,3.475,0,0,2.09471,0,7.0,6.143376532
1969-03-02,0.4376413347589439,3.4,3.475,0,0,2.09471,0,7.0,6.143376532
1969-03-03,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.75,6.143376532
1969-03-04,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.63,6.143376532
1969-03-05,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.25,6.143376532
1969-03-06,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.88,6.143376532
1969-03-07,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.88,6.143376532
1969-03-08,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.88,6.143376532
1969-03-09,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.88,6.143376532
1969-03-10,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.88,6.143376532
1969-03-11,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.88,6.143376532
1969-03-12,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-13,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-14,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-15,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-16,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-17,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-18,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-19,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-20,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-21,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-22,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-23,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-24,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-25,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-26,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-27,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-28,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-29,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-30,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-03-31,0.4376413347589439,3.4,3.475,0,0,2.09471,0,6.5,6.143376532
1969-04-01,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,6.63,6.524447618
1969-04-02,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,6.25,6.524447618
1969-04-03,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,6.88,6.524447618
1969-04-04,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.0,6.524447618
1969-04-05,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.0,6.524447618
1969-04-06,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.0,6.524447618
1969-04-07,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.13,6.524447618
1969-04-08,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.38,6.524447618
1969-04-09,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.38,6.524447618
1969-04-10,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.38,6.524447618
1969-04-11,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.63,6.524447618
1969-04-12,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.63,6.524447618
1969-04-13,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.63,6.524447618
1969-04-14,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.5,6.524447618
1969-04-15,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.88,6.524447618
1969-04-16,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.75,6.524447618
1969-04-17,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.75,6.524447618
1969-04-18,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.75,6.524447618
1969-04-19,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.75,6.524447618
1969-04-20,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.75,6.524447618
1969-04-21,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,7.75,6.524447618
1969-04-22,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,6.75,6.524447618
1969-04-23,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,6.75,6.524447618
1969-04-24,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,6.75,6.524447618
1969-04-25,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,6.75,6.524447618
1969-04-26,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,6.75,6.524447618
1969-04-27,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,6.75,6.524447618
1969-04-28,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,6.75,6.524447618
1969-04-29,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,6.75,6.524447618
1969-04-30,0.4243457345191583,3.4,3.466666666666667,0,0,2.64684,0,8.0,6.524447618
1969-05-01,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.25,6.799346963
1969-05-02,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.5,6.799346963
1969-05-03,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.5,6.799346963
1969-05-04,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.5,6.799346963
1969-05-05,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.5,6.799346963
1969-05-06,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,7.88,6.799346963
1969-05-07,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,7.75,6.799346963
1969-05-08,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.38,6.799346963
1969-05-09,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,9.0,6.799346963
1969-05-10,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,9.0,6.799346963
1969-05-11,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,9.0,6.799346963
1969-05-12,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.0,6.799346963
1969-05-13,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.0,6.799346963
1969-05-14,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,7.0,6.799346963
1969-05-15,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,7.0,6.799346963
1969-05-16,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,9.25,6.799346963
1969-05-17,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,9.25,6.799346963
1969-05-18,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,9.25,6.799346963
1969-05-19,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.88,6.799346963
1969-05-20,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.75,6.799346963
1969-05-21,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.75,6.799346963
1969-05-22,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.75,6.799346963
1969-05-23,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.75,6.799346963
1969-05-24,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.75,6.799346963
1969-05-25,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.75,6.799346963
1969-05-26,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.75,6.799346963
1969-05-27,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.75,6.799346963
1969-05-28,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,8.75,6.799346963
1969-05-29,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,9.38,6.799346963
1969-05-30,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,9.38,6.799346963
1969-05-31,0.4243457345191583,3.4,3.4583333333333335,0,0,2.98695,0,9.38,6.799346963
1969-06-01,0.4243457345191583,3.5,3.4416666666666664,1,1,0.71799,0,9.38,6.392103407
1969-06-02,0.4243457345191583,3.5,3.4416666666666664,1,1,0.71799,0,9.38,6.392103407
1969-06-03,0.4243457345191583,3.5,3.4416666666666664,1,1,0.71799,0,9.0,6.392103407
1969-06-04,0.4243457345191583,3.5,3.4416666666666664,1,1,0.71799,0,8.5,6.392103407
1969-06-05,0.4243457345191583,3.5,3.4416666666666664,1,1,0.71799,0,9.63,6.392103407
1969-06-06,0.4243457345191583,3.5,3.4416666666666664,1,1,0.71799,0,9.88,6.392103407
