Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.60,0.05,0.40%,288729000,United States,2012,71392,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$143.83,0.66,0.46%,24895115723,United States,,1210081,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$83.12,1.96,2.42%,14704757953,,2014,966588,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.15,0.05,0.23%,0,Bermuda,,4836,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.07,-0.01,-0.03%,1016815082,Bermuda,,398526,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.15,0.07,0.29%,,Bermuda,,37881,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.35,0.26,2.34%,1603369543,United States,2009,619732,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$13.77,-0.15,-1.08%,365098648,,2021,190820,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$26.64,-0.82,-2.99%,430290426,United States,,6732,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.73,0.03,0.81%,330000023,United States,2018,756408,Technology,Security Systems Services
ARMK,Aramark Common Stock,$37.52,0.34,0.91%,9774439280,,2013,1361671,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$27.20,-0.57,-2.05%,2760380848,,2020,765342,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$11.46,0.09,0.79%,1783309280,United States,,1312850,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.35,0.11,2.10%,1031344008,United States,,4752913,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.61,-0.0814,-0.39%,,United States,,13766,,
ARW,Arrow Electronics Inc. Common Stock,$120.21,0.03,0.03%,7006353419,United States,,302771,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.86,0.11,0.75%,286647988,United States,,20487,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.91,-0.01,-0.06%,4563079829,,2021,262181,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$16.64,1.32,8.62%,3540560591,,2020,4504982,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$23.09,0.46,2.03%,3476012379,United States,,1621063,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.20,0.35,1.47%,,United States,,2705,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$23.01,0.17,0.74%,,United States,,2823,,
ASBA,Associated Banc-Corp,$25.20,25.2,,,United States,,300342,,
ASC,Ardmore Shipping Corporation Common Stock,$18.18,-0.41,-2.21%,738591279,,2013,1080778,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.32,0.06,1.14%,299560113,United States,,202718,Finance,Finance Companies
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.77,0.1,0.57%,157353350,,2020,13852,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$87.79,-0.25,-0.28%,4380721000,United States,1992,197450,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$103.68,1,0.97%,5626878140,United States,,222169,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$41.73,0.41,0.99%,1144812891,United States,2016,109774,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$10.43,0.37,3.68%,730047464,United States,2014,981875,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$301.11,9.62,3.30%,9033300000,Mexico,,52988,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.47,0.08,1.08%,16025956464,,2018,4628229,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.17,0,0.00%,197361563,,2021,475903,Finance,Blank Checks
ATCO,Atlas Corp. Common Shares,$15.39,0,0.00%,4328582428,United Kingdom,,3073673,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$23.50,-0.0001,0.00%,,United Kingdom,,3133,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.61,0.0327,0.15%,,United Kingdom,,7381,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.91,0.0094,0.04%,,United Kingdom,,9272,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.20,0.005,0.05%,358965950,,2022,168034,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$15.08,-0.1,-0.66%,1111969040,,2014,723023,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$39.38,0.53,1.36%,1789851913,United States,,156027,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.00,0.03,0.12%,,Bermuda,,129424,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.97,0.46,2.14%,,Bermuda,,36325,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.54,0.27,1.07%,,Bermuda,,58178,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.06,0.3865,2.07%,,Bermuda,,24881,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.34,0.035,0.13%,,Bermuda,,156331,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$32.96,0.38,1.17%,4137966957,,2013,312486,Technology,EDP Services
ATI,ATI Inc. Common Stock,$42.77,1.07,2.57%,5535193489,United States,,2146467,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.35,0.008,2.36%,71999407,,2020,144960,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$153.01,1.02,0.67%,6044614606,United States,2016,401412,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$112.73,1.24,1.11%,16138710880,United States,,565284,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$120.25,1.67,1.41%,7864400866,United States,,225357,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$2.75,0.19,7.42%,39874203,,2014,10988,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.08,0.14,3.55%,1860285592,United States,2017,3341892,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$17.64,0.33,1.91%,7380347192,South Africa,,2585606,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.21,0.26,0.70%,2780056665,United States,,257569,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.38,0.01,0.04%,,United States,,5286,,
AUD,Audacy Common Stock,$0.18,0.0026,1.44%,26486466,United States,,804531,Consumer Discretionary,Broadcasting
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.36,0.12,2.29%,5150978696,Canada,,13988058,,
AVA,Avista Corporation Common Stock,$41.53,0.28,0.68%,3063907313,United States,,492345,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.38,0.03,1.28%,2825473613,,2014,162409,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$172.68,2.99,1.76%,24157474571,United States,,759160,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.30,0.28,1.33%,630088655,United States,1998,108222,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.33,0.22,1.82%,426541172,United States,2003,99449,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$29.62,0.97,3.39%,1377259149,United States,2014,263812,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.41,0.44,1.00%,4038802212,United States,,409849,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$25.10,0.33,1.33%,16928532001,,2019,5163152,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$183.33,1.76,0.97%,14844049337,United States,,410950,Industrials,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.98,-0.04,-0.40%,860572176,United States,1993,203885,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$77.87,0.89,1.16%,3538277929,United States,,228305,,
AWK,American Water Works Company Inc. Common Stock,$139.70,1.14,0.82%,25405649074,United States,2008,2557466,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.24,0.02,0.47%,362129712,United States,2007,220994,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$87.20,2.46,2.90%,3222990218,United States,,176498,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.44,1.17,2.53%,2846433635,United States,2018,190259,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.36,0.01,0.10%,227117100,,2022,201008,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.59,0.22,2.35%,1098819026,United States,,905132,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$179.09,3.75,2.14%,1.33277E+11,United States,,2875598,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.46,0.128,0.96%,70731075,United States,,7888,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.58,0.46,0.77%,5129187440,Bermuda,2003,372616,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.92,0.3827,1.78%,,Bermuda,,24588,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.05,0.36,1.17%,6863665159,United States,2014,1543031,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$197.47,2.22,1.14%,6329206348,United States,,242864,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$67.89,2.59,3.97%,4719972140,United States,2017,1615845,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$24.41,0.44,1.84%,3679273482,United States,2020,1536515,,
AZO,AutoZone Inc. Common Stock,"$2,497.34",11.71,0.47%,46864260815,United States,,157288,,
AZRE,Azure Power Global Limited Equity Shares,$3.13,-0.24,-7.12%,200825464,India,2016,387970,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$4.16,0.26,6.67%,482080360,Brazil,2017,2582478,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$42.32,1.07,2.59%,1053536340,United States,,102684,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$42.54,0.18,0.43%,2151198411,United States,,286867,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$215.11,5.05,2.40%,1.28687E+11,United States,,7491154,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$89.70,-0.05,-0.06%,2.37484E+11,China,2014,25761005,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$34.16,0.67,2.00%,2.7317E+11,United States,,39095681,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.01,0.12,0.48%,,United States,,96007,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.44,0.26,1.23%,,United States,,23115,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.69,0.09,0.37%,,United States,,65052,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,190.09",8.0858,0.68%,,United States,,1723,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.99,0.19,0.83%,,United States,,71103,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.56,0.16,0.75%,,United States,,68535,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.10,0.12,0.63%,,United States,,71732,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.04,0.13,0.73%,,United States,,115861,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.33,0.12,0.66%,,United States,,72602,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.42,0.04,0.20%,,United States,,106888,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.15,0.01,0.10%,349033125,,2021,19111,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$96.43,0.18,0.19%,12755362433,United States,2010,641896,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.89,0.04,0.51%,3141415453,Brazil,,472074,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.07,1.07,1.91%,17915422961,United States,,1202573,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$20.59,0.51,2.54%,973110311,,2019,426055,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$34.28,0.47,1.39%,14130283874,Canada,2022,1449219,,
BANC,Banc of California Inc. Common Stock,$17.45,0.24,1.40%,1029931370,United States,,384157,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$131.91,1.3,1.00%,10491198030,Peru,,229052,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.34,-0.01,-0.74%,238077169,,2020,1046184,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$39.94,0.32,0.81%,20156606310,United States,,4104350,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.12,0.17,4.30%,2391027275,Canada,,4561821,,
BBAI,BigBear.ai Inc. Common Stock,$3.18,0.34,11.97%,448867593,,2021,15816986,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.96,0.13,2.69%,1013013997,Argentina,,825155,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.48,-0.02,-0.80%,26392582165,Brazil,,21332323,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$8.61,0.11,1.29%,937042125,United States,,576418,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.25,-0.02,-0.88%,23944883013,Brazil,,86207,Finance,Commercial Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$10.28,0.08,0.78%,6374966664,United States,,8735,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.42,0.22,1.28%,1061607828,United States,2010,108772,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.63,0.52,2.87%,1390030912,,2016,14032,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.14,0.43,2.18%,1469325502,,2022,18619,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.87,0.17,2.21%,47417667359,Spain,,740236,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$21.09,0.44,2.13%,311086864,United States,2004,189505,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$39.59,-0.18,-0.45%,9042934608,United States,,3271003,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$83.26,2.47,3.06%,18422478440,United States,,3027840,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$88.43,0.04,0.05%,6291951817,United States,,424797,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.37,-0.04,-0.16%,,United States,,2518,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.39,0.205,0.81%,,United States,,3275,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.50,0.1299,0.51%,,United States,,2835,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$15.01,0.05,0.33%,1665087609,United States,2020,270000,Finance,Finance/Investors Services
