,date,open,high,low,close,adjclose,volume
273,2008-02-06,23.40999984741211,23.549999237060547,23.290000915527344,23.5,20.450969696044922,103900
274,2008-02-07,23.3700008392334,23.950000762939453,23.260000228881836,23.729999542236328,20.6511287689209,25700
275,2008-02-08,24.149999618530273,24.479999542236328,23.6299991607666,24.290000915527344,21.138471603393555,114400
276,2008-02-11,24.329999923706055,24.329999923706055,24.059999465942383,24.239999771118164,21.09495735168457,34200
277,2008-02-12,24.020000457763672,24.3700008392334,24.020000457763672,24.3700008392334,21.20808982849121,84000
278,2008-02-13,23.979999542236328,24.760000228881836,23.90999984741211,24.350000381469727,21.190689086914062,65400
279,2008-02-14,24.530000686645508,24.559999465942383,23.959999084472656,24.049999237060547,20.929607391357422,67500
280,2008-02-15,24.229999542236328,24.360000610351562,23.940000534057617,24.239999771118164,21.09495735168457,127500
281,2008-02-19,24.299999237060547,25.290000915527344,24.299999237060547,25.290000915527344,22.008724212646484,178300
282,2008-02-20,24.770000457763672,25.079999923706055,24.639999389648438,25.059999465942383,21.808565139770508,109400
283,2008-02-21,25.420000076293945,25.989999771118164,25.290000915527344,25.989999771118164,22.617900848388672,284300
284,2008-02-22,25.56999969482422,25.729999542236328,25.200000762939453,25.709999084472656,22.374229431152344,238000
285,2008-02-25,25.489999771118164,25.540000915527344,25.079999923706055,25.540000915527344,22.226287841796875,157300
286,2008-02-26,25.420000076293945,26.18000030517578,25.15999984741211,26.18000030517578,22.78325080871582,363200
287,2008-02-27,26.489999771118164,27.200000762939453,26.489999771118164,27.139999389648438,23.61869239807129,460000
288,2008-02-28,26.799999237060547,27.520000457763672,26.670000076293945,27.520000457763672,23.949390411376953,208400
289,2008-02-29,27.309999465942383,27.309999465942383,26.68000030517578,26.899999618530273,23.409832000732422,197800
290,2008-03-03,27.31999969482422,27.829999923706055,27.31999969482422,27.6200008392334,24.03641700744629,187300
291,2008-03-04,27.690000534057617,27.690000534057617,26.610000610351562,26.959999084472656,23.462047576904297,233200
292,2008-03-05,27.239999771118164,27.93000030517578,26.93000030517578,27.899999618530273,24.280086517333984,421000
293,2008-03-06,27.940000534057617,27.959999084472656,27.049999237060547,27.729999542236328,24.132143020629883,374300
294,2008-03-07,27.219999313354492,27.3700008392334,26.809999465942383,27.15999984741211,23.63610076904297,98500
295,2008-03-10,26.5,26.59000015258789,24.799999237060547,26.049999237060547,22.670114517211914,523600
296,2008-03-11,27.09000015258789,27.09000015258789,25.8700008392334,26.260000228881836,22.85287094116211,185000
297,2008-03-12,26.389999389648438,26.770000457763672,26.09000015258789,26.709999084472656,23.24448585510254,76900
298,2008-03-13,27.020000457763672,27.020000457763672,26.450000762939453,26.6299991607666,23.174863815307617,101900
299,2008-03-14,26.530000686645508,26.90999984741211,26.170000076293945,26.469999313354492,23.035621643066406,69300
300,2008-03-17,25.6299991607666,25.690000534057617,24.5,24.8799991607666,21.651920318603516,319900
301,2008-03-18,25.489999771118164,25.81999969482422,25.020000457763672,25.020000457763672,21.77375602722168,760700
302,2008-03-19,25.049999237060547,25.049999237060547,24.559999465942383,24.579999923706055,21.390844345092773,142700
303,2008-03-20,24.010000228881836,24.15999984741211,22.510000228881836,23.690000534057617,20.61631965637207,294900
304,2008-03-24,23.809999465942383,24.190000534057617,23.75,23.799999237060547,20.71204376220703,86200
305,2008-03-25,25.09000015258789,25.09000015258789,24.719999313354492,24.860000610351562,21.63451385498047,79200
306,2008-03-26,25.110000610351562,25.18000030517578,24.790000915527344,25.110000610351562,21.852081298828125,98100
307,2008-03-27,25.200000762939453,25.979999542236328,25.200000762939453,25.889999389648438,22.53087615966797,78300
308,2008-03-28,25.600000381469727,25.6200008392334,25.200000762939453,25.43000030517578,22.13055992126465,58200
309,2008-03-31,25.209999084472656,25.479999542236328,25.170000076293945,25.209999084472656,21.939104080200195,30200
310,2008-04-01,24.559999465942383,25.190000534057617,24.540000915527344,25.1200008392334,21.860782623291016,116900
311,2008-04-02,24.8700008392334,25.6299991607666,24.8700008392334,25.56999969482422,22.252395629882812,61700
312,2008-04-03,25.329999923706055,25.479999542236328,25.209999084472656,25.3700008392334,22.078344345092773,29300
313,2008-04-04,25.530000686645508,25.940000534057617,25.309999465942383,25.93000030517578,22.565685272216797,53000
314,2008-04-07,26.09000015258789,26.209999084472656,25.889999389648438,26.030000686645508,22.652713775634766,108900
315,2008-04-08,25.709999084472656,25.729999542236328,25.450000762939453,25.549999237060547,22.234989166259766,60800
316,2008-04-09,25.75,26.40999984741211,25.75,26.350000381469727,22.93119239807129,50300
317,2008-04-10,26.3799991607666,26.3799991607666,25.809999465942383,25.989999771118164,22.617900848388672,102500
318,2008-04-11,25.950000762939453,26.100000381469727,25.799999237060547,26.06999969482422,22.687524795532227,42900
319,2008-04-14,25.809999465942383,25.8700008392334,25.610000610351562,25.739999771118164,22.400341033935547,58500
320,2008-04-15,25.90999984741211,26.020000457763672,25.399999618530273,25.530000686645508,22.217586517333984,60700
321,2008-04-16,26.270000457763672,26.469999313354492,26.030000686645508,26.1200008392334,22.731037139892578,124300
322,2008-04-17,26.170000076293945,26.200000762939453,25.920000076293945,26.040000915527344,22.661413192749023,167800
323,2008-04-18,26.049999237060547,26.049999237060547,25.5,26.0,22.626604080200195,68000
324,2008-04-21,25.75,25.75,25.020000457763672,25.31999969482422,22.034833908081055,78700
325,2008-04-22,25.690000534057617,26.170000076293945,25.690000534057617,26.100000381469727,22.71363067626953,60100
326,2008-04-23,25.850000381469727,26.030000686645508,25.600000381469727,25.959999084472656,22.591794967651367,121200
327,2008-04-24,25.399999618530273,25.850000381469727,25.389999389648438,25.65999984741211,22.330717086791992,66200
328,2008-04-25,25.25,25.93000030517578,25.25,25.5,22.191476821899414,334300
329,2008-04-28,25.5,25.920000076293945,25.5,25.770000457763672,22.42644691467285,44700
330,2008-04-29,25.579999923706055,25.579999923706055,25.309999465942383,25.399999618530273,22.10445213317871,58000
331,2008-04-30,25.040000915527344,25.360000610351562,25.0,25.209999084472656,21.939104080200195,148100
332,2008-05-01,24.860000610351562,24.8700008392334,24.110000610351562,24.3700008392334,21.20808982849121,135800
333,2008-05-02,24.43000030517578,24.989999771118164,24.43000030517578,24.899999618530273,21.66932487487793,130600
334,2008-05-05,25.31999969482422,25.329999923706055,24.940000534057617,25.139999389648438,21.878185272216797,41000
335,2008-05-06,25.290000915527344,25.5,25.280000686645508,25.399999618530273,22.10445213317871,16400
336,2008-05-07,25.110000610351562,25.15999984741211,24.959999084472656,25.020000457763672,21.77375602722168,27300
337,2008-05-08,24.6200008392334,24.920000076293945,24.6200008392334,24.75,21.538785934448242,24700
338,2008-05-09,24.559999465942383,24.65999984741211,24.299999237060547,24.510000228881836,21.329925537109375,43800
339,2008-05-12,24.790000915527344,24.90999984741211,24.479999542236328,24.75,21.538785934448242,79100
340,2008-05-13,25.399999618530273,25.399999618530273,24.940000534057617,25.200000762939453,21.930402755737305,55000
341,2008-05-14,25.309999465942383,25.309999465942383,24.93000030517578,25.049999237060547,21.799861907958984,46600
342,2008-05-15,25.06999969482422,25.579999923706055,25.06999969482422,25.440000534057617,22.139265060424805,154600
343,2008-05-16,25.459999084472656,25.989999771118164,25.459999084472656,25.959999084472656,22.591794967651367,110700
344,2008-05-19,25.68000030517578,25.68000030517578,25.350000381469727,25.549999237060547,22.234989166259766,71100
345,2008-05-20,25.969999313354492,25.969999313354492,25.229999542236328,25.399999618530273,22.10445213317871,55100
346,2008-05-21,25.260000228881836,25.329999923706055,25.049999237060547,25.219999313354492,21.947805404663086,51500
347,2008-05-22,25.290000915527344,25.290000915527344,24.549999237060547,24.729999542236328,21.521381378173828,50500
348,2008-05-23,24.780000686645508,25.1299991607666,24.700000762939453,25.100000381469727,21.84337615966797,50200
349,2008-05-27,25.1299991607666,25.1299991607666,24.709999084472656,24.790000915527344,21.573598861694336,55100
350,2008-05-28,24.649999618530273,24.739999771118164,24.40999984741211,24.420000076293945,21.251602172851562,44400
351,2008-05-29,24.0,24.0,23.610000610351562,23.6299991607666,20.56410026550293,146100
352,2008-05-30,23.65999984741211,24.040000915527344,23.65999984741211,23.969999313354492,20.859989166259766,40900
353,2008-06-02,23.700000762939453,24.0,23.700000762939453,23.790000915527344,20.703344345092773,121500
354,2008-06-03,23.790000915527344,23.809999465942383,23.639999389648438,23.780000686645508,20.69464111328125,54700
355,2008-06-04,23.600000381469727,23.780000686645508,23.450000762939453,23.6200008392334,20.55539894104004,306800
356,2008-06-05,23.639999389648438,23.670000076293945,23.43000030517578,23.5,20.450969696044922,55500
357,2008-06-06,24.1299991607666,24.170000076293945,23.760000228881836,23.969999313354492,20.859989166259766,48600
358,2008-06-09,23.8799991607666,24.079999923706055,23.850000381469727,23.959999084472656,20.851285934448242,42100
359,2008-06-10,23.649999618530273,23.860000610351562,23.59000015258789,23.700000762939453,20.625022888183594,27900
360,2008-06-11,23.520000457763672,23.899999618530273,23.520000457763672,23.889999389648438,20.790367126464844,38500
361,2008-06-12,23.90999984741211,23.90999984741211,23.299999237060547,23.6200008392334,20.55539894104004,27400
362,2008-06-13,23.700000762939453,23.81999969482422,23.399999618530273,23.760000228881836,20.677236557006836,49900
363,2008-06-16,24.280000686645508,24.309999465942383,23.81999969482422,23.979999542236328,20.868690490722656,62400
364,2008-06-17,23.75,24.1299991607666,23.75,24.059999465942383,20.938310623168945,30500
365,2008-06-18,24.700000762939453,24.8799991607666,24.600000381469727,24.829999923706055,21.60840606689453,59000
366,2008-06-19,24.549999237060547,24.860000610351562,24.549999237060547,24.75,21.538785934448242,51600
367,2008-06-20,24.790000915527344,25.09000015258789,24.760000228881836,25.040000915527344,21.791160583496094,68200
368,2008-06-23,24.450000762939453,24.920000076293945,24.450000762939453,24.81999969482422,21.599706649780273,34700
369,2008-06-24,24.459999084472656,24.770000457763672,24.459999084472656,24.600000381469727,21.408248901367188,12900
370,2008-06-25,24.40999984741211,24.670000076293945,24.25,24.450000762939453,21.277711868286133,95600
371,2008-06-26,24.700000762939453,25.049999237060547,24.700000762939453,24.950000762939453,21.71283721923828,82200
372,2008-06-27,24.40999984741211,25.06999969482422,24.40999984741211,24.93000030517578,21.695432662963867,36800
373,2008-06-30,24.68000030517578,25.110000610351562,24.68000030517578,25.010000228881836,21.765050888061523,59300
374,2008-07-01,25.3700008392334,25.3700008392334,25.059999465942383,25.219999313354492,21.947805404663086,43400
375,2008-07-02,24.93000030517578,25.649999618530273,24.8799991607666,25.530000686645508,22.217586517333984,356500
376,2008-07-03,25.06999969482422,25.1299991607666,24.709999084472656,24.709999084472656,21.503976821899414,38300
377,2008-07-07,24.989999771118164,25.350000381469727,24.940000534057617,25.209999084472656,21.939104080200195,37300
378,2008-07-08,24.5,24.84000015258789,24.040000915527344,24.25,21.103660583496094,84400
379,2008-07-09,24.0,24.799999237060547,24.0,24.639999389648438,21.44305992126465,60000
380,2008-07-10,25.479999542236328,25.719999313354492,24.959999084472656,25.15999984741211,21.895591735839844,35200
381,2008-07-11,25.43000030517578,25.959999084472656,25.43000030517578,25.610000610351562,22.287206649780273,76700
382,2008-07-14,25.799999237060547,25.799999237060547,25.350000381469727,25.360000610351562,22.06964111328125,47000
383,2008-07-15,24.600000381469727,24.93000030517578,24.399999618530273,24.549999237060547,21.364734649658203,77800
384,2008-07-16,24.309999465942383,24.309999465942383,23.84000015258789,24.0,20.886096954345703,60800
385,2008-07-17,24.100000381469727,24.43000030517578,24.100000381469727,24.329999923706055,21.173280715942383,56000
386,2008-07-18,23.90999984741211,24.100000381469727,23.6200008392334,23.81999969482422,20.72945213317871,88000
387,2008-07-21,23.719999313354492,24.1299991607666,23.459999084472656,24.1299991607666,20.999229431152344,50800
388,2008-07-22,24.360000610351562,24.360000610351562,23.799999237060547,23.860000610351562,20.76426124572754,50800
389,2008-07-23,23.940000534057617,24.1299991607666,23.770000457763672,23.979999542236328,20.868690490722656,19600
390,2008-07-24,23.760000228881836,23.8799991607666,23.450000762939453,23.5,20.450969696044922,113800
391,2008-07-25,23.450000762939453,23.690000534057617,23.360000610351562,23.690000534057617,20.61631965637207,40300
392,2008-07-28,23.549999237060547,24.040000915527344,23.549999237060547,23.670000076293945,20.598913192749023,105300
393,2008-07-29,23.420000076293945,23.709999084472656,23.059999465942383,23.540000915527344,20.485780715942383,28600
394,2008-07-30,23.030000686645508,23.8799991607666,23.030000686645508,23.709999084472656,20.63372230529785,44200
395,2008-07-31,23.829999923706055,24.06999969482422,23.790000915527344,23.8799991607666,20.78166389465332,14800
396,2008-08-01,23.670000076293945,23.670000076293945,23.270000457763672,23.3700008392334,20.337839126586914,17200
397,2008-08-04,23.139999389648438,23.139999389648438,22.59000015258789,22.709999084472656,19.76346778869629,82000
398,2008-08-05,22.440000534057617,22.75,22.440000534057617,22.540000915527344,19.61552619934082,380700
399,2008-08-06,23.020000457763672,23.149999618530273,22.3799991607666,23.149999618530273,20.146381378173828,21800
400,2008-08-07,22.969999313354492,22.969999313354492,22.010000228881836,22.68000030517578,19.737361907958984,50400
401,2008-08-08,22.200000762939453,22.299999237060547,21.719999313354492,21.719999313354492,18.90191650390625,45500
402,2008-08-11,21.940000534057617,22.170000076293945,21.860000610351562,21.950000762939453,19.102073669433594,84700
403,2008-08-12,21.850000381469727,22.0,21.239999771118164,21.329999923706055,18.562519073486328,72900
404,2008-08-13,21.860000610351562,22.1299991607666,21.670000076293945,21.940000534057617,19.093374252319336,37300
