,date,open,high,low,close,adjclose,volume
248,2010-06-21,2.1086111068725586,2.113193988800049,1.981943964958191,2.011944055557251,1.9215959310531616,141696000
249,2010-06-22,2.01444411277771,2.0391669273376465,1.9054169654846191,1.912500023841858,1.8288276195526123,198057600
250,2010-06-23,1.9166669845581055,1.9366669654846191,1.8555560111999512,1.8944439888000488,1.8115615844726562,169740000
251,2010-06-24,1.866528034210205,1.874027967453003,1.7865279912948608,1.8011109828948975,1.7223114967346191,242352000
252,2010-06-25,1.8165279626846313,1.8502780199050903,1.7677780389785767,1.8355560302734375,1.7552498579025269,186148800
253,2010-06-28,1.8309719562530518,1.8454170227050781,1.7861109972000122,1.8036110401153564,1.7247023582458496,131824800
254,2010-06-29,1.7302780151367188,1.7312500476837158,1.606389045715332,1.6394439935684204,1.5677175521850586,249472800
255,2010-06-30,1.6244440078735352,1.6695829629898071,1.5750000476837158,1.582777976989746,1.513530969619751,158832000
256,2010-07-01,1.5876389741897583,1.6030559539794922,1.494305968284607,1.572638988494873,1.503835678100586,290347200
257,2010-07-02,1.5869439840316772,1.599444031715393,1.5170830488204956,1.5452779531478882,1.4776712656021118,142315200
258,2010-07-06,1.608610987663269,1.6418060064315796,1.5293060541152954,1.5740280151367188,1.5051636695861816,167292000
259,2010-07-07,1.585278034210205,1.727916955947876,1.580556035041809,1.7226389646530151,1.6472728252410889,159890400
260,2010-07-08,1.7636109590530396,1.7795829772949219,1.7127779722213745,1.7731939554214478,1.6956157684326172,136944000
261,2010-07-09,1.774027943611145,1.8129169940948486,1.761944055557251,1.811527967453003,1.7322728633880615,72424800
262,2010-07-12,1.7940280437469482,1.8266669511795044,1.7722220420837402,1.8168059587478638,1.7373199462890625,66196800
263,2010-07-13,1.8737499713897705,1.9202779531478882,1.863055944442749,1.8991669416427612,1.816077470779419,123415200
264,2010-07-14,1.881943941116333,1.9198609590530396,1.8584719896316528,1.8984719514846802,1.8154131174087524,72554400
265,2010-07-15,1.8976390361785889,1.9183330535888672,1.8213889598846436,1.8998609781265259,1.8167414665222168,98020800
266,2010-07-16,1.866528034210205,1.871806025505066,1.731389045715332,1.742777943611145,1.6665308475494385,149608800
267,2010-07-19,1.7625000476837158,1.7893060445785522,1.7204170227050781,1.7751389741897583,1.697475790977478,125013600
268,2010-07-20,1.7024999856948853,1.835832953453064,1.7000000476837158,1.8316669464111328,1.7515305280685425,131623200
269,2010-07-21,1.8605560064315796,1.861806035041809,1.7379169464111328,1.7627780437469482,1.6856557130813599,156614400
270,2010-07-22,1.824444055557251,1.9016669988632202,1.8230559825897217,1.8788889646530151,1.7966866493225098,127382400
271,2010-07-23,1.8694440126419067,1.935278058052063,1.8511110544204712,1.9272220134735107,1.842905044555664,121759200
272,2010-07-26,1.9347219467163086,1.9934719800949097,1.921110987663269,1.9900000095367432,1.902936577796936,101412000
273,2010-07-27,2.021806001663208,2.0263888835906982,1.962499976158142,1.986111044883728,1.899217963218689,100569600
274,2010-07-28,1.9736109972000122,1.9916670322418213,1.9288890361785889,1.9487500190734863,1.863491415977478,80899200
275,2010-07-29,1.982638955116272,1.9988889694213867,1.8738889694213867,1.9198609590530396,1.8358659744262695,120808800
276,2010-07-30,1.861111044883728,1.948472023010254,1.8512500524520874,1.917917013168335,1.8340072631835938,117432000
277,2010-08-02,2.0090279579162598,2.057499885559082,1.9848610162734985,2.047499895095825,1.957921028137207,74080800
278,2010-08-03,2.0333330631256104,2.048888921737671,1.9988889694213867,2.0190279483795166,1.9306949377059937,79581600
279,2010-08-04,2.0358328819274902,2.0677781105041504,2.015000104904175,2.0587499141693115,1.9686789512634277,81979200
280,2010-08-05,2.022083044052124,2.055694103240967,2.01111102104187,2.05138897895813,1.9616397619247437,80798400
281,2010-08-06,1.9919439554214478,2.037360906600952,1.947638988494873,2.0259718894958496,1.937334656715393,101037600
282,2010-08-09,2.055694103240967,2.0702779293060303,2.024306058883667,2.0581939220428467,1.9681475162506104,48412800
283,2010-08-10,2.0073609352111816,2.059027910232544,1.971943974494934,2.0284719467163086,1.939725399017334,112435200
284,2010-08-11,1.930556058883667,1.9340280294418335,1.8505560159683228,1.861111044883728,1.7796865701675415,114717600
285,2010-08-12,1.7748609781265259,1.8448610305786133,1.7729170322418213,1.827360987663269,1.747412919998169,77479200
286,2010-08-13,1.8083330392837524,1.8418060541152954,1.8027780055999756,1.8072220087051392,1.728155493736267,76118400
287,2010-08-16,1.7737499475479126,1.8233330249786377,1.7527780532836914,1.8066669702529907,1.727624535560608,89316000
288,2010-08-17,1.8515280485153198,1.9122220277786255,1.8370829820632935,1.8688889741897583,1.7871242761611938,97149600
289,2010-08-18,1.8698610067367554,1.912500023841858,1.8379169702529907,1.881943941116333,1.7996083498001099,81288000
290,2010-08-19,1.8543059825897217,1.8668060302734375,1.761667013168335,1.7852779626846313,1.7071712017059326,151228800
291,2010-08-20,1.767361044883728,1.7752779722213745,1.7280559539794922,1.7687499523162842,1.6913663148880005,103824000
292,2010-08-23,1.7926390171051025,1.817916989326477,1.7433329820632935,1.7451390027999878,1.6687885522842407,83736000
293,2010-08-24,1.6873610019683838,1.7105560302734375,1.6418060064315796,1.6705559492111206,1.597468614578247,126777600
294,2010-08-25,1.6401389837265015,1.705556035041809,1.6091669797897339,1.684306025505066,1.61061692237854,104140800
295,2010-08-26,1.7073609828948975,1.7176389694213867,1.6363890171051025,1.6513890027999878,1.579140067100525,97862400
296,2010-08-27,1.684306025505066,1.7337499856948853,1.6097220182418823,1.7291669845581055,1.6535152196884155,119548800
297,2010-08-30,1.7163889408111572,1.731389045715332,1.6538889408111572,1.6549999713897705,1.5825928449630737,95306400
298,2010-08-31,1.6348609924316406,1.684999942779541,1.6161110401153564,1.6597219705581665,1.5871083736419678,132163200
299,2010-09-01,1.7229169607162476,1.809306025505066,1.7188889980316162,1.8031940460205078,1.7243036031723022,104781600
300,2010-09-02,1.8169440031051636,1.8536109924316406,1.805277943611145,1.8536109924316406,1.7725145816802979,74505600
301,2010-09-03,1.9090280532836914,1.930277943611145,1.8780560493469238,1.9240280389785767,1.8398513793945312,100036800
302,2010-09-07,1.8976390361785889,1.9045829772949219,1.8561110496520996,1.8627779483795166,1.781280517578125,83548800
303,2010-09-08,1.8708330392837524,1.9209719896316528,1.8684719800949097,1.899027943611145,1.8159446716308594,84024000
304,2010-09-09,1.962499976158142,1.965556025505066,1.9111109972000122,1.9256939888000488,1.8414440155029297,67118400
305,2010-09-10,1.9369440078735352,1.9613889455795288,1.923611044883728,1.9556939601898193,1.8701317310333252,58838400
306,2010-09-13,2.0130560398101807,2.032083034515381,1.9895830154418945,2.019443988800049,1.9310922622680664,75981600
307,2010-09-14,2.008471965789795,2.049999952316284,1.9852780103683472,2.015000104904175,1.9268430471420288,74988000
308,2010-09-15,1.9987499713897705,2.0461111068725586,1.9802780151367188,2.041249990463257,1.9519448280334473,63849600
309,2010-09-16,2.019305944442749,2.041388988494873,1.9993059635162354,2.0374999046325684,1.9483580589294434,76989600
310,2010-09-17,2.0677781105041504,2.074306011199951,2.0233330726623535,2.0390279293060303,1.9498196840286255,68061600
311,2010-09-20,2.063333034515381,2.147083044052124,2.0472218990325928,2.135972023010254,2.042522668838501,80690400
312,2010-09-21,2.1365280151367188,2.1666669845581055,2.092221975326538,2.1168060302734375,2.0259463787078857,155930400
313,2010-09-22,2.1111109256744385,2.1434719562530518,2.069999933242798,2.0899999141693115,2.000291109085083,93009600
314,2010-09-23,2.035278081893921,2.1009719371795654,2.019582986831665,2.0369439125061035,1.9495124816894531,108410400
315,2010-09-24,2.1052780151367188,2.165555953979492,2.0994439125061035,2.1590280532836914,2.066356658935547,78400800
316,2010-09-27,2.1640279293060303,2.1716670989990234,2.125,2.131943941116333,2.0404345989227295,71712000
317,2010-09-28,2.1404170989990234,2.1734719276428223,2.0705559253692627,2.1544439792633057,2.061969518661499,124761600
318,2010-09-29,2.1372220516204834,2.166249990463257,2.1166670322418213,2.138611078262329,2.046815872192383,102744000
319,2010-09-30,2.172916889190674,2.2134718894958496,2.0926389694213867,2.12166690826416,2.030599594116211,151430400
320,2010-10-01,2.1695830821990967,2.1768059730529785,2.11055588722229,2.148611068725586,2.056386709213257,74469600
321,2010-10-04,2.133610963821411,2.1620829105377197,2.0687499046325684,2.1016669273376465,2.0114574432373047,99756000
322,2010-10-05,2.15958309173584,2.242361068725586,2.1509718894958496,2.226249933242798,2.130693197250366,70228800
323,2010-10-06,2.2265279293060303,2.2426390647888184,2.2002780437469482,2.2277779579162598,2.132154941558838,75204000
324,2010-10-07,2.255556106567383,2.255556106567383,2.1784720420837402,2.218888998031616,2.123647928237915,70156800
325,2010-10-08,2.2293059825897217,2.274306058883667,2.202500104904175,2.2538890838623047,2.1571455001831055,69703200
326,2010-10-11,2.2674999237060547,2.279582977294922,2.238193988800049,2.2613890171051025,2.1643238067626953,43848000
327,2010-10-12,2.2393059730529785,2.3027780055999756,2.202639102935791,2.283750057220459,2.185724973678589,101052000
328,2010-10-13,2.3223609924316406,2.372499942779541,2.3041670322418213,2.3333330154418945,2.233180046081543,74937600
329,2010-10-14,2.32930588722229,2.340277910232544,2.2659718990325928,2.3179171085357666,2.218426465988159,97329600
330,2010-10-15,2.35819411277771,2.360416889190674,2.267638921737671,2.3240280151367188,2.2242746353149414,91850400
331,2010-10-18,2.32680606842041,2.379443883895874,2.2915279865264893,2.2915279865264893,2.193169593811035,53258400
332,2010-10-19,2.290416955947876,2.330277919769287,2.221250057220459,2.259582996368408,2.16259503364563,107337600
333,2010-10-20,2.278610944747925,2.362360954284668,2.2725000381469727,2.330138921737671,2.230123519897461,87055200
334,2010-10-21,2.363332986831665,2.4008328914642334,2.2899999618530273,2.3426389694213867,2.242086172103882,101599200
335,2010-10-22,2.355417013168335,2.3676390647888184,2.336806058883667,2.360416889190674,2.259101152420044,51832800
336,2010-10-25,2.402777910232544,2.4412500858306885,2.3731939792633057,2.374861001968384,2.272925615310669,90208800
337,2010-10-26,2.3408329486846924,2.38611102104187,2.3284718990325928,2.3777780532836914,2.275716543197632,51638400
338,2010-10-27,2.32944393157959,2.3668060302734375,2.2936110496520996,2.3594439029693604,2.258169651031494,87897600
339,2010-10-28,2.3965280055999756,2.4024999141693115,2.3258330821990967,2.362916946411133,2.26149320602417,67708800
340,2010-10-29,2.3518059253692627,2.37833309173584,2.3409719467163086,2.3644440174102783,2.262955665588379,40420800
341,2010-11-01,2.4033329486846924,2.440000057220459,2.3279170989990234,2.366528034210205,2.264949083328247,75859200
342,2010-11-02,2.4200000762939453,2.439444065093994,2.401110887527466,2.4202780723571777,2.3163928985595703,42919200
343,2010-11-03,2.4370830059051514,2.4558329582214355,2.359999895095825,2.451667070388794,2.3464341163635254,78602400
344,2010-11-04,2.5323610305786133,2.59708309173584,2.524306058883667,2.5924999713897705,2.4812231063842773,66448800
345,2010-11-05,2.597917079925537,2.6356940269470215,2.5901389122009277,2.626667022705078,2.513923168182373,69948000
346,2010-11-08,2.5995829105377197,2.619443893432617,2.57361102104187,2.610832929611206,2.4987685680389404,64987200
347,2010-11-09,2.6304171085357666,2.636667013168335,2.52013897895813,2.5519440174102783,2.4424073696136475,78400800
348,2010-11-10,2.5502779483795166,2.5854170322418213,2.4926390647888184,2.581110954284668,2.470322608947754,96710400
349,2010-11-11,2.514167070388794,2.564028024673462,2.493056058883667,2.5495829582214355,2.440148115158081,60667200
350,2010-11-12,2.5006940364837646,2.534306049346924,2.4295830726623535,2.4605560302734375,2.354942560195923,128419200
351,2010-11-15,2.4862499237060547,2.5137500762939453,2.44861102104187,2.451667070388794,2.3464341163635254,63424800
352,2010-11-16,2.4066669940948486,2.418056011199951,2.3027780055999756,2.3363890647888184,2.2361044883728027,144237600
353,2010-11-17,2.340693950653076,2.368056058883667,2.319027900695801,2.3399999141693115,2.239560604095459,65390400
354,2010-11-18,2.407917022705078,2.4674999713897705,2.407778024673462,2.442500114440918,2.337660789489746,56966400
355,2010-11-19,2.4345829486846924,2.465277910232544,2.399306058883667,2.461111068725586,2.355473279953003,47980800
356,2010-11-22,2.427361011505127,2.458611011505127,2.3706939220428467,2.4573609828948975,2.35188364982605,83275200
357,2010-11-23,2.371527910232544,2.384166955947876,2.324167013168335,2.347222089767456,2.2464723587036133,119145600
358,2010-11-24,2.3958330154418945,2.454582929611206,2.394305944442749,2.449306011199951,2.3441755771636963,53625600
359,2010-11-26,2.390139102935791,2.4291670322418213,2.375,2.3852779865264893,2.282895088195801,31269600
360,2010-11-29,2.3561110496520996,2.408889055252075,2.3047220706939697,2.390000104904175,2.287414312362671,94694400
361,2010-11-30,2.318056106567383,2.3904170989990234,2.3079171180725098,2.3450000286102295,2.2443461418151855,88574400
362,2010-12-01,2.452083110809326,2.512083053588867,2.451667070388794,2.496943950653076,2.389768123626709,70610400
363,2010-12-02,2.5104169845581055,2.6001389026641846,2.507082939147949,2.5941669940948486,2.4828176498413086,56764800
364,2010-12-03,2.569443941116333,2.6238889694213867,2.5656940937042236,2.6143059730529785,2.5020928382873535,54331200
365,2010-12-06,2.600832939147949,2.6245830059051514,2.590277910232544,2.605833053588867,2.493983507156372,40816800
366,2010-12-07,2.6811110973358154,2.6872220039367676,2.60805606842041,2.609999895095825,2.497971773147583,82742400
367,2010-12-08,2.620832920074463,2.6458330154418945,2.586250066757202,2.638611078262329,2.5253541469573975,55425600
368,2010-12-09,2.683056116104126,2.686944007873535,2.6329169273376465,2.6727778911590576,2.558054208755493,42372000
369,2010-12-10,2.6954169273376465,2.725277900695801,2.6695830821990967,2.718611001968384,2.601921319961548,44834400
370,2010-12-13,2.7597219944000244,2.7658329010009766,2.721389055252075,2.7240281105041504,2.607104778289795,52372800
371,2010-12-14,2.7368059158325195,2.766666889190674,2.7056939601898193,2.7301390171051025,2.6129536628723145,52286400
372,2010-12-15,2.7158329486846924,2.7479169368743896,2.680833101272583,2.691943883895874,2.5763981342315674,66268800
373,2010-12-16,2.7081940174102783,2.744999885559082,2.668889045715332,2.73888897895813,2.621328592300415,68493600
374,2010-12-17,2.7326390743255615,2.7581939697265625,2.7166669368743896,2.7506940364837646,2.632626533508301,39232800
375,2010-12-20,2.7722220420837402,2.788193941116333,2.7277779579162598,2.76430606842041,2.6456539630889893,55670400
376,2010-12-21,2.79569411277771,2.825000047683716,2.7859721183776855,2.8177781105041504,2.696830987930298,39657600
377,2010-12-22,2.826667070388794,2.849721908569336,2.8222219944000244,2.846250057220459,2.7240805625915527,37598400
378,2010-12-23,2.8373610973358154,2.84708309173584,2.814028024673462,2.8333330154418945,2.7117180824279785,26740800
379,2010-12-27,2.8026390075683594,2.8444440364837646,2.7959721088409424,2.8333330154418945,2.7117180824279785,18244800
380,2010-12-28,2.8540279865264893,2.8561110496520996,2.827639102935791,2.8490281105041504,2.7267398834228516,21477600
381,2010-12-29,2.85805606842041,2.8743059635162354,2.8550000190734863,2.855833053588867,2.7332520484924316,19663200
382,2010-12-30,2.8465280532836914,2.8662500381469727,2.829582929611206,2.844583034515381,2.722485303878784,30816000
383,2010-12-31,2.828610897064209,2.8520829677581787,2.815139055252075,2.8459720611572266,2.7238147258758545,26402400
384,2011-01-03,2.906805992126465,2.968194007873535,2.9048609733581543,2.9287500381469727,2.8030402660369873,49917600
