,date,open,high,low,close,adjclose,volume
276,2008-02-11,39.08000183105469,39.08000183105469,38.060001373291016,38.7599983215332,35.25691223144531,2230800
277,2008-02-12,38.70000076293945,38.70000076293945,37.540000915527344,37.83000183105469,34.41096878051758,1793100
278,2008-02-13,37.470001220703125,37.83000183105469,37.25,37.83000183105469,34.41096878051758,2276300
279,2008-02-14,38.380001068115234,39.0,38.099998474121094,39.0,35.475223541259766,1685900
280,2008-02-15,39.38999938964844,39.38999938964844,38.54999923706055,39.18000030517578,35.63895797729492,1762800
281,2008-02-19,39.720001220703125,40.150001525878906,39.630001068115234,40.06999969482422,36.448516845703125,2870500
282,2008-02-20,40.130001068115234,40.209999084472656,39.599998474121094,40.20000076293945,36.566768646240234,2501900
283,2008-02-21,40.540000915527344,40.630001068115234,39.880001068115234,40.529998779296875,36.866943359375,3131300
284,2008-02-22,40.59000015258789,40.95000076293945,40.08000183105469,40.95000076293945,37.248985290527344,2120000
285,2008-02-25,41.27000045776367,42.20000076293945,41.15999984741211,42.20000076293945,38.38601303100586,3209700
286,2008-02-26,41.70000076293945,43.06999969482422,41.04999923706055,42.97999954223633,39.09551239013672,4944800
287,2008-02-27,41.20000076293945,43.5,41.0099983215332,42.459999084472656,38.62251281738281,6901800
288,2008-02-28,42.38999938964844,42.40999984741211,41.79999923706055,42.290000915527344,38.46788024902344,2320300
289,2008-02-29,42.2599983215332,42.310001373291016,41.439998626708984,41.560001373291016,37.803855895996094,3460300
290,2008-03-03,42.70000076293945,43.0099983215332,42.29999923706055,42.560001373291016,38.71347427368164,3208000
291,2008-03-04,42.5,42.7400016784668,40.5,41.45000076293945,37.70379638671875,7128900
292,2008-03-05,41.790000915527344,42.66999816894531,41.349998474121094,41.689998626708984,37.9221076965332,2803100
293,2008-03-06,42.369998931884766,42.68000030517578,40.61000061035156,41.439998626708984,37.694698333740234,3968400
294,2008-03-07,40.529998779296875,40.529998779296875,39.349998474121094,39.7599983215332,36.16653823852539,4820100
295,2008-03-10,39.2400016784668,40.849998474121094,38.560001373291016,40.47999954223633,36.82146072387695,5076100
296,2008-03-11,41.20000076293945,42.40999984741211,40.86000061035156,42.13999938964844,38.33143997192383,3379500
297,2008-03-12,41.72999954223633,42.5,41.25,41.9900016784668,38.19499206542969,2202400
298,2008-03-13,42.38999938964844,42.90999984741211,42.04999923706055,42.5,38.658897399902344,2893900
299,2008-03-14,42.65999984741211,42.65999984741211,40.650001525878906,41.20000076293945,37.47638702392578,3141300
300,2008-03-17,40.52000045776367,40.52000045776367,38.290000915527344,38.869998931884766,35.356971740722656,6627700
301,2008-03-18,38.529998779296875,39.75,38.5099983215332,38.900001525878906,35.38426208496094,4338000
302,2008-03-19,38.70000076293945,38.900001525878906,36.79999923706055,38.0,34.56559753417969,10604200
303,2008-03-20,37.290000915527344,37.290000915527344,35.83000183105469,36.04999923706055,32.79184341430664,7877100
304,2008-03-24,36.15999984741211,37.75,36.15999984741211,37.75,34.338199615478516,3800200
305,2008-03-25,38.27000045776367,39.54999923706055,38.0,38.66999816894531,35.175045013427734,3981800
306,2008-03-26,39.2400016784668,39.630001068115234,38.619998931884766,38.91999816894531,35.40245056152344,3331600
307,2008-03-27,38.5,38.849998474121094,38.029998779296875,38.349998474121094,34.88396453857422,2749500
308,2008-03-28,37.79999923706055,37.84000015258789,36.959999084472656,37.599998474121094,34.201751708984375,2061400
309,2008-03-31,37.29999923706055,37.439998626708984,36.0,36.45000076293945,33.15569305419922,3992000
310,2008-04-01,35.790000915527344,37.029998779296875,35.380001068115234,36.70000076293945,33.38309860229492,4000400
311,2008-04-02,36.810001373291016,37.959999084472656,36.75,37.939998626708984,34.51102066040039,1792700
312,2008-04-03,38.0099983215332,38.290000915527344,37.68000030517578,38.209999084472656,34.756622314453125,2126000
313,2008-04-04,38.27000045776367,38.689998626708984,38.02000045776367,38.41999816894531,34.94763946533203,1787900
314,2008-04-07,38.88999938964844,39.04999923706055,38.189998626708984,38.38999938964844,34.920352935791016,2296400
315,2008-04-08,38.31999969482422,38.400001525878906,37.91999816894531,38.0,34.56559753417969,1397200
316,2008-04-09,38.540000915527344,39.54999923706055,38.150001525878906,38.97999954223633,35.457035064697266,2066200
317,2008-04-10,39.689998626708984,39.81999969482422,38.869998931884766,39.16999816894531,35.629859924316406,2214500
318,2008-04-11,39.2400016784668,39.369998931884766,38.47999954223633,38.58000183105469,35.09318542480469,1616000
319,2008-04-14,38.90999984741211,38.97999954223633,38.689998626708984,38.959999084472656,35.438838958740234,2403400
320,2008-04-15,39.470001220703125,39.75,39.29999923706055,39.33000183105469,35.7754020690918,1718400
321,2008-04-16,39.75,39.79999923706055,39.09000015258789,39.470001220703125,35.90274429321289,2341000
322,2008-04-17,39.79999923706055,39.81999969482422,39.04999923706055,39.349998474121094,35.7935905456543,2010500
323,2008-04-18,39.2599983215332,39.2599983215332,38.25,38.86000061035156,35.34788131713867,2430100
324,2008-04-21,38.25,38.25,37.04999923706055,37.400001525878906,34.019832611083984,3078800
325,2008-04-22,37.630001068115234,38.5,37.630001068115234,38.400001525878906,34.92945098876953,2583300
326,2008-04-23,38.220001220703125,38.220001220703125,37.5,37.7599983215332,34.347293853759766,3082600
327,2008-04-24,37.29999923706055,37.34000015258789,36.52000045776367,36.75,33.42857360839844,2913900
328,2008-04-25,36.70000076293945,37.15999984741211,36.5099983215332,36.81999969482422,33.49224853515625,1633300
329,2008-04-28,37.20000076293945,37.20000076293945,36.29999923706055,36.869998931884766,33.53772735595703,2194800
330,2008-04-29,37.099998474121094,37.099998474121094,36.13999938964844,36.220001220703125,32.94647979736328,2176400
331,2008-04-30,36.56999969482422,36.86000061035156,36.15999984741211,36.599998474121094,33.29213333129883,1751000
332,2008-05-01,36.40999984741211,36.4900016784668,35.369998931884766,35.95000076293945,32.70088195800781,2809000
333,2008-05-02,35.72999954223633,36.630001068115234,35.72999954223633,36.369998931884766,33.08292007446289,1511700
334,2008-05-05,36.38999938964844,36.75,35.93000030517578,36.209999084472656,32.937381744384766,1375700
335,2008-05-06,36.150001525878906,37.349998474121094,36.119998931884766,36.689998626708984,33.37399673461914,4045700
336,2008-05-07,36.79999923706055,36.95000076293945,36.560001373291016,36.95000076293945,33.61050033569336,1684200
337,2008-05-08,37.06999969482422,37.31999969482422,36.84000015258789,37.13999938964844,33.783329010009766,2031900
338,2008-05-09,37.779998779296875,37.790000915527344,37.04999923706055,37.380001068115234,34.001644134521484,2284700
339,2008-05-12,37.599998474121094,37.650001525878906,37.04999923706055,37.189998626708984,33.82880783081055,1194000
340,2008-05-13,37.0,37.16999816894531,36.439998626708984,36.689998626708984,33.37399673461914,1391600
341,2008-05-14,36.650001525878906,36.84000015258789,36.40999984741211,36.68000030517578,33.364906311035156,1525100
342,2008-05-15,36.5,36.52000045776367,35.79999923706055,36.27000045776367,32.99195861816406,1945400
343,2008-05-16,36.560001373291016,37.11000061035156,36.52000045776367,36.900001525878906,33.565025329589844,1930400
344,2008-05-19,37.06999969482422,37.099998474121094,36.099998474121094,36.099998474121094,32.83732223510742,1594800
345,2008-05-20,36.33000183105469,36.849998474121094,36.22999954223633,36.29999923706055,33.01924514770508,1316400
346,2008-05-21,36.36000061035156,36.970001220703125,36.279998779296875,36.72999954223633,33.41038513183594,1341000
347,2008-05-22,36.75,36.95000076293945,35.7599983215332,36.029998779296875,32.773651123046875,2076900
348,2008-05-23,35.939998626708984,36.13999938964844,35.650001525878906,36.08000183105469,32.81913375854492,699700
349,2008-05-27,36.0,36.150001525878906,35.70000076293945,35.70000076293945,32.47347640991211,1257300
350,2008-05-28,35.59000015258789,36.22999954223633,35.560001373291016,35.900001525878906,32.655399322509766,2020600
351,2008-05-29,35.65999984741211,35.869998931884766,34.83000183105469,35.400001525878906,32.20058822631836,2353900
352,2008-05-30,35.130001068115234,36.060001373291016,35.029998779296875,35.349998474121094,32.15510559082031,1545900
353,2008-06-02,35.939998626708984,37.0,35.939998626708984,36.43000030517578,33.13749313354492,2265800
354,2008-06-03,36.439998626708984,36.470001220703125,35.5,35.849998474121094,32.60991668701172,2121800
355,2008-06-04,35.459999084472656,36.06999969482422,35.349998474121094,36.04999923706055,32.79184341430664,1513900
356,2008-06-05,36.380001068115234,37.11000061035156,36.0099983215332,37.09000015258789,33.73784255981445,1812300
357,2008-06-06,37.29999923706055,38.0,37.29999923706055,37.650001525878906,34.24723434448242,2648100
358,2008-06-09,38.400001525878906,38.400001525878906,37.65999984741211,37.81999969482422,34.40187072753906,2829300
359,2008-06-10,38.13999938964844,38.2400016784668,37.5,38.220001220703125,34.765716552734375,2081700
360,2008-06-11,38.5,40.36000061035156,38.47999954223633,40.36000061035156,36.712310791015625,3277900
361,2008-06-12,39.560001373291016,40.0,39.06999969482422,39.900001525878906,36.29388427734375,2320600
362,2008-06-13,39.79999923706055,40.619998931884766,39.310001373291016,40.58000183105469,36.91242599487305,1850700
363,2008-06-16,41.5,41.5,40.22999954223633,40.56999969482422,36.90332794189453,2889300
364,2008-06-17,40.5099983215332,41.13999938964844,40.25,41.13999938964844,37.421810150146484,2036600
365,2008-06-18,41.310001373291016,41.439998626708984,40.7400016784668,41.33000183105469,37.594642639160156,2050900
366,2008-06-19,41.13999938964844,41.18000030517578,40.08000183105469,40.54999923706055,36.885135650634766,1711100
367,2008-06-20,40.52000045776367,41.02000045776367,40.099998474121094,40.099998474121094,36.475807189941406,1581000
368,2008-06-23,39.810001373291016,40.400001525878906,39.599998474121094,40.25,36.612247467041016,2569700
369,2008-06-24,40.29999923706055,40.619998931884766,39.880001068115234,40.15999984741211,36.5303840637207,1339100
370,2008-06-25,40.119998931884766,41.0,39.93000030517578,41.0,37.294464111328125,1318300
371,2008-06-26,41.459999084472656,42.650001525878906,41.189998626708984,42.40999984741211,38.577030181884766,3058000
372,2008-06-27,42.470001220703125,42.470001220703125,41.560001373291016,41.720001220703125,37.94939422607422,1457700
373,2008-06-30,41.720001220703125,41.93000030517578,40.47999954223633,40.68000030517578,37.003387451171875,2210300
374,2008-07-01,40.84000015258789,41.349998474121094,40.599998474121094,41.29999923706055,37.56734848022461,1213100
375,2008-07-02,41.13999938964844,42.150001525878906,41.029998779296875,42.09000015258789,38.285953521728516,2173400
376,2008-07-03,41.7400016784668,42.15999984741211,41.36000061035156,42.029998779296875,38.23137664794922,1414500
377,2008-07-07,40.720001220703125,41.04999923706055,39.720001220703125,39.90999984741211,36.302978515625,2651600
378,2008-07-08,39.5099983215332,40.11000061035156,38.84000015258789,40.0,36.38484191894531,4397300
379,2008-07-09,39.810001373291016,40.0,39.439998626708984,39.65999984741211,36.0755729675293,1445800
380,2008-07-10,39.7400016784668,39.970001220703125,39.65999984741211,39.65999984741211,36.0755729675293,780700
381,2008-07-11,40.18000030517578,40.630001068115234,39.560001373291016,40.380001068115234,36.730499267578125,1918300
382,2008-07-14,39.63999938964844,39.720001220703125,39.150001525878906,39.189998626708984,35.64805221557617,1701500
383,2008-07-15,39.63999938964844,39.83000183105469,38.380001068115234,38.849998474121094,35.33877944946289,5374600
384,2008-07-16,38.45000076293945,39.439998626708984,38.099998474121094,39.439998626708984,35.875457763671875,1611300
385,2008-07-17,38.79999923706055,39.33000183105469,37.599998474121094,37.599998474121094,34.201751708984375,3366100
386,2008-07-18,37.709999084472656,38.0,36.93000030517578,37.09000015258789,33.73784255981445,2002100
387,2008-07-21,36.7599983215332,36.84000015258789,36.04999923706055,36.400001525878906,33.11021041870117,1720800
388,2008-07-22,36.5,36.5,35.689998626708984,35.75,32.51895523071289,2105200
389,2008-07-23,35.13999938964844,35.97999954223633,34.599998474121094,35.31999969482422,32.1278190612793,2403700
390,2008-07-24,35.470001220703125,35.779998779296875,35.15999984741211,35.45000076293945,32.246070861816406,880300
391,2008-07-25,35.5,36.18000030517578,35.31999969482422,35.959999084472656,32.7099723815918,867500
392,2008-07-28,35.9900016784668,36.849998474121094,35.81999969482422,36.11000061035156,32.8464241027832,1116200
393,2008-07-29,36.0,36.29999923706055,35.33000183105469,36.15999984741211,32.891902923583984,1231800
394,2008-07-30,36.2400016784668,36.79999923706055,35.97999954223633,36.790000915527344,33.464962005615234,1227900
395,2008-07-31,36.70000076293945,36.869998931884766,36.47999954223633,36.4900016784668,33.192073822021484,866400
396,2008-08-01,36.540000915527344,36.91999816894531,35.900001525878906,35.900001525878906,32.655399322509766,1206800
397,2008-08-04,35.70000076293945,35.810001373291016,34.0,34.060001373291016,30.98169708251953,1628000
398,2008-08-05,33.779998779296875,35.29999923706055,33.58000183105469,34.290000915527344,31.19091033935547,2508500
399,2008-08-06,34.5099983215332,34.790000915527344,33.43000030517578,33.599998474121094,30.563268661499023,1494600
400,2008-08-07,34.0099983215332,34.689998626708984,34.0099983215332,34.290000915527344,31.19091033935547,1584500
401,2008-08-08,33.97999954223633,34.0,32.880001068115234,33.06999969482422,30.081172943115234,2044300
402,2008-08-11,33.08000183105469,33.709999084472656,32.959999084472656,33.380001068115234,30.363155364990234,2344100
403,2008-08-12,33.22999954223633,33.97999954223633,33.13999938964844,33.75,30.699710845947266,1245400
404,2008-08-13,34.0,35.959999084472656,33.95000076293945,35.66999816894531,32.44618225097656,2464400
405,2008-08-14,35.79999923706055,35.81999969482422,34.7400016784668,35.540000915527344,32.327938079833984,1405100
406,2008-08-15,34.68000030517578,34.86000061035156,34.040000915527344,34.22999954223633,31.136329650878906,1295900
407,2008-08-18,34.91999816894531,36.189998626708984,34.90999984741211,36.029998779296875,32.773651123046875,1517700
408,2008-08-19,35.290000915527344,36.709999084472656,35.290000915527344,35.720001220703125,32.49166488647461,1282200
409,2008-08-20,36.16999816894531,36.5,35.91999816894531,36.290000915527344,33.01015090942383,865200
410,2008-08-21,36.880001068115234,38.15999984741211,36.75,37.63999938964844,34.23814010620117,2630700
411,2008-08-22,37.349998474121094,37.400001525878906,36.75,36.849998474121094,33.51953887939453,903900
