Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLK,Allakos Inc. Common Stock,$5.80,0,0.00%,494180863,United States,2018,2718549,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.99,-0.03,-0.50%,863818822,United States,2018,2011006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.20,0.0084,4.43%,3636816,United States,,396268,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.81,-0.04,-1.40%,104914508,Israel,2006,54331,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$202.58,8.14,4.19%,24923059644,United States,2004,964011,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.33,0,0.00%,232192575,United States,2022,528,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.06,0.0071,14.20%,0,United States,2022,700,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$12.94,0.3875,3.09%,95102621,United States,1983,3161,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.08,0,0.00%,194595700,United States,2021,137,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.20,0,0.00%,0,United States,2021,50,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.99,0.03,0.38%,366856320,United States,2015,30208,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.59,0.0317,5.71%,117052072,United States,,290333,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$2.06,0.06,3.00%,103191590,Canada,,41984,,
ALR,AlerisLife Inc. Common Stock,$1.32,0.01,0.76%,44175296,United States,,177462,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$51.49,1.44,2.88%,2569908328,United States,2015,254525,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.66,0.17,11.41%,7538357,United States,2017,75758,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.88,-0.01,-0.05%,397434618,United States,2019,30256,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.45,-0.01,-0.10%,153353750,United States,2022,1350,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,-0.015,-13.64%,0,United States,2022,2591,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.02,0.005,36.50%,0,United States,2022,4491,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$11.59,0.03,0.26%,569753459,United States,,1008447,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$10.00,0.34,3.52%,1125210290,United States,2021,20586,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.50,0.03,6.38%,0,United States,2021,13211,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.12,0.18,6.12%,234484820,United States,,702691,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$65.73,0.54,0.83%,5267761135,United States,2017,318755,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.06,-0.0001,0.00%,126303813,United States,2021,2088,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.04,-0.0086,-16.38%,0,United States,2021,29290,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$13.94,-0.09,-0.64%,3466174100,Luxembourg,,149976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.50,0.1,4.17%,0,Luxembourg,,61114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$6.12,0.07,1.16%,383536563,United States,2020,139723,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.52,0.05,0.77%,265725547,United States,2020,158817,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.81,0,0.00%,172059862,Canada,,7016,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.56,0.0177,3.26%,53999469,United States,2021,54090,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.07,-0.01,-0.04%,708253568,United States,2018,72826,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.29,0.04,0.39%,35694034,United States,2021,190,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.08,0,0.00%,0,United States,2021,20,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$118.96,0.51,0.43%,1.00293E+11,United States,1972,7231434,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$82.57,-0.27,-0.33%,3200154013,United States,2012,1068673,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$22.67,0.02,0.09%,975012420,United States,,290704,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$81.52,1.08,1.34%,1.32663E+11,United States,,54495123,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$88.91,1.7,1.95%,2894074024,United States,,360909,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$38.03,0.17,0.45%,1732180742,United States,,177478,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$234.81,0.07,0.03%,1.25383E+11,United States,1983,2214508,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$26.60,0.48,1.84%,6516325796,United States,1998,1267574,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$3.00,0.11,3.81%,631174809,Canada,,386040,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$34.22,0.59,1.75%,2267287780,United States,2022,645589,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$32.98,0.27,0.83%,349877597,United States,,11123,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$44.88,0.96,2.19%,713134269,United States,,79176,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.81,0.15,5.64%,27066238,United States,,118734,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.34,-0.0643,-16.07%,0,United States,,5336,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.11,-0.89,-2.41%,1745239126,United States,2014,241137,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.68,0.32,2.40%,1564031500,United States,,557843,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$29.53,0.43,1.48%,694840044,United States,,124086,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.95,0,0.00%,787466462,Ireland,,1529506,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.18,-0.03,-2.48%,428920342,United States,2010,3385823,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.37,0.13,2.48%,158576836,United States,1991,208582,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.75,-0.29,-0.54%,1029628174,United States,2005,50601,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.06,0.06,2.00%,93024933,United States,2020,218427,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$13.97,0.06,0.43%,471354087,United States,,107813,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.91,0.19,0.69%,943781144,United States,,43079,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.57,0.009,1.61%,22119679,United States,2020,66496,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$3.84,0.21,5.79%,134568488,United States,,428305,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.86,0.0252,3.02%,8348147,United States,2022,2322425,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$57.36,1.7,3.05%,953427997,United States,1986,188540,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.62,0.01,0.07%,931181499,United Kingdom,,145912,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$94.90,2.77,3.01%,9.65787E+11,United States,1997,55693394,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.83,-0.71,-2.89%,677525791,United States,2017,285501,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$46.32,-0.08,-0.17%,1551854976,United States,,234115,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.72,-0.36,-11.69%,69722350,United States,2021,717,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.65,-0.26,-13.61%,42909329,United Arab Emirates,,277114,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.06,-0.0139,-17.94%,0,United Arab Emirates,,904,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.53,0.08,3.27%,1276638000,United States,,680905,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.67,0.0548,8.97%,20043842,United States,2021,16741,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$12.51,-0.14,-1.11%,489568141,United States,2004,304270,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.59,0.15,0.48%,461519444,United States,,79534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$45.46,1.06,2.39%,793449975,United States,,61264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.91,0.24,5.14%,151831095,United States,,23745,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.73,-0.32,-6.34%,238833096,United States,2020,1681367,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$8.41,-0.1946,-2.26%,94147431,China,2020,4116,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$310.37,2.87,0.93%,27037024377,United States,1996,635147,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.02,-0.03,-2.86%,9102157,China,2007,3436,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$10.31,-0.42,-3.91%,200041404,United States,2022,10791,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.38,-0.0038,-1.00%,27067882,Canada,,1273266,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.02,0.06,0.60%,532312500,United States,2021,5344,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.07,-0.0187,-21.06%,0,United States,2021,17924,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.27,-0.02,-0.19%,137921222,United States,2022,100,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.04,0.005,13.33%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.72,0.43,1.64%,738313012,Bermuda,2010,197883,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.70,0.16,1.68%,129299778,United States,,19116,,
APA,APA Corporation Common Stock,$41.15,0.88,2.19%,13230210611,United States,,4325801,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.49,0,0.00%,262250000,United States,2021,1,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.09,0.0104,12.84%,0,United States,2021,300,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.77,0.11,6.63%,29554186,United States,,46348,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.31,-0.0437,-12.49%,0,United States,,3041,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.32,-0.0493,-3.60%,17039246,United States,,417500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$10.29,-0.07,-0.68%,194406819,United States,2007,142491,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.95,0.01,0.10%,473114192,United States,,1064061,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$0.76,-0.0051,-0.67%,18548509,United States,2021,240272,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.08,0.0126,18.00%,0,United States,2021,12719,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.39,0.17,5.28%,392901000,China,2020,503943,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.68,0.05,1.90%,253191167,United States,2022,440162,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.98,0.58,0.90%,7185199044,United States,2017,1375066,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.97,0.0124,1.30%,46617187,United States,2019,61972,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.51,-0.08,-2.23%,12536091,Hong Kong,2018,27554,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.07,-0.01,-0.10%,188812500,United States,2021,2180,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.11,0.005,0.05%,0,United States,2021,9013,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.14,0.0231,19.01%,0,United States,2021,852,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$47.79,0.86,1.83%,1061601803,United States,,87219,,
APP,Applovin Corporation Class A Common Stock,$13.95,0.25,1.83%,5215537878,United States,2021,2183310,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$129.58,-0.07,-0.05%,4586628841,United States,2015,209476,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$1.02,0,0.00%,110062260,United States,2020,1117135,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.13,-0.0063,-4.50%,0,United States,2020,58347,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$44.64,1.9,4.45%,3251409084,United States,2017,296935,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$11.07,0.31,2.88%,1098111432,United States,,2143046,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$5.25,0.04,0.77%,14078243,United States,2019,7229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.17,-0.02,-0.20%,367925175,United States,2021,3525,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.20,0.0204,0.20%,0,United States,2021,8202,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.10,0,0.00%,0,United States,2021,1283,,
APTO,Aptose Biosciences Inc. Common Shares,$0.58,-0.0077,-1.31%,53530946,Canada,,74713,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.18,-0.0099,-5.27%,12053398,United States,2018,3383776,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.15,0.05,2.38%,10947280,United States,,25112,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.44,-0.065,-4.33%,29584286,Taiwan,,2241,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.45,0,0.00%,225328125,Mexico,2022,90,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.44,0,0.00%,0,Mexico,2021,87,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.04,0.004,10.39%,0,Mexico,2022,700,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.24,0.01,0.31%,112096943,United States,,203420,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.74,0.02,2.78%,52621928,United States,,274136,,
AQMS,Aqua Metals Inc. Common Stock,$1.20,0.08,7.14%,94064095,United States,2015,359552,Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$0.79,0.0199,2.59%,42756173,United States,2018,379750,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.16,0.01,0.10%,71528838,United States,2022,101,Industrials,Consumer Electronics/Appliances
AQUNR,Aquaron Acquisition Corp. Rights,$0.25,0.0193,8.37%,0,United States,2022,340,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.35,0.01,0.10%,0,United States,2022,400,Industrials,Consumer Electronics/Appliances
ARAV,Aravive Inc. Common Stock,$2.15,0.23,11.98%,128627794,United States,2014,357848,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.01,0.06,2.03%,282274095,United States,2007,295370,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$4.52,-0.13,-2.80%,290405408,Israel,,1155898,Technology,EDP Services
